,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
126,1.0,7.499731769002446,5.5381389620991905,5.689855229887741,5.125815760431284,6.901578328919145,27.985053122698307,4.639981676811695,96,9.613149038704336,10.595078299776286,5600.338329706349,215,169,47,16,0,0,0,0,0,0
127,1.0,14.91318796388824,11.171301003013179,10.950292436387377,9.896307852552551,12.130769611154385,128.13157004945134,8.737977697694268,70,8.155361975785114,13.381818181818181,26716.96078018279,127,103,83,51,33,25,13,5,0,0
128,1.0,15.112709880755663,11.488777146861091,11.283033932206305,9.924173696693511,12.199303188422506,134.65397010453185,11.004846295348337,93,11.228864910345557,16.107865168539327,24429.254817871395,116,119,78,56,32,21,13,8,2,0
129,1.0,9.22004331721616,6.934344667177472,7.005970445405903,6.042249400362367,8.150650685809891,45.0523197568236,3.6081079538772696,52,4.767704869349847,11.531531531531535,11355.072502697483,189,132,85,33,5,0,0,0,0,0
130,1.0,8.231516126187056,6.008651836675749,6.005504161091148,5.228232644452487,6.339715746201575,44.76052422540524,3.7555482236882334,66,5.434570933888297,13.900452488687785,9614.173086592786,222,113,73,26,7,1,0,0,0,0
131,1.0,5.855877052634738,4.4605367828220945,4.417932047876708,3.776166804178232,4.73568668105786,21.42990714336752,3.7619100861973567,98,8.95065564621517,8.609865470852018,4015.8462216771936,280,127,34,5,0,0,0,0,0,0
132,1.0,8.571767046038824,7.264958723491772,7.149212214727178,5.170420359333952,6.244917338949176,62.141039157103,3.4584251899064262,84,4.062577536270092,11.557562076749434,12228.718310941691,227,124,48,21,14,8,1,0,0,0
133,1.0,7.7480355851517535,5.522842820731877,5.3950810801616615,4.82395962699613,6.725320489570807,36.09595734780356,3.9821911255189,80,6.5279264230661385,10.571428571428571,7865.588883763944,219,136,75,16,0,2,0,0,0,0
134,1.0,11.847422250225765,8.737033323146743,8.062224152214997,7.9673875467048605,10.479027454911096,69.27128283206257,3.8131614566082894,32,2.9037982093443966,8.876957494407158,20470.678352887444,146,113,98,65,19,4,1,1,0,0
135,1.0,7.537132458279524,5.369053746421318,5.148539300897534,4.574194877189806,6.086120744518997,39.200766156087774,3.4803280347533194,68,5.556652710445824,12.452488687782807,8051.7084763012745,236,126,58,17,5,0,0,0,0,0
136,1.0,6.979077980054523,5.4393900131989765,5.447729095558062,4.897872529332607,5.712848343158115,25.992358756544323,3.934679934120112,78,8.720774500955626,10.308724832214763,5223.47963380201,248,138,52,9,0,0,0,0,0,0
137,1.0,6.763376031996383,5.176724938208312,5.178424518581208,4.094551462187214,5.544195307108054,29.95797983390047,3.49220231879837,70,7.644879431080557,13.321266968325794,5515.586593997603,252,120,56,13,1,0,0,0,0,0
138,1.0,6.177983586919898,4.6594325583617735,4.676198647846028,4.123806179670995,5.279940698163411,20.358680601743806,3.6524894250180138,84,8.84500372227114,8.629213483146067,4090.5512452039366,267,134,41,3,0,0,0,0,0,0
139,1.0,10.13330403978324,7.6585730590726735,7.390797721506681,6.762440064299742,9.233147353087766,55.33319991114849,4.297465547333426,62,4.760537654814458,10.666666666666666,13990.904262749218,167,139,84,40,11,1,2,0,0,0
140,1.0,6.780544044897168,5.0888441220980285,5.0976395277868205,4.490701791983918,5.501749888619908,28.454824346479093,3.88754293211043,74,9.703952645263234,12.313199105145411,4669.622927425964,265,121,48,11,1,1,0,0,0,0
141,1.0,9.167512709360112,7.000739606070183,6.986723121065293,6.3370238844913045,8.182052724219428,40.70481353675789,3.8482616752744274,44,5.454630367977642,10.33183856502242,10496.295868720636,177,162,77,24,4,2,0,0,0,0
142,1.0,6.748625422593608,5.2885698913516785,5.3019035422557845,4.631266241462789,6.159537197922214,25.26572826235786,3.5228520225251603,64,8.104411103429117,14.923766816143498,5040.558524437498,235,157,44,9,1,0,0,0,0,0
143,1.0,12.11718143724472,9.137680497783641,9.162075201479574,7.999925324457681,10.620857137494617,87.98307699921999,8.740616615215027,102,11.603091568899524,13.519101123595505,14837.84248979857,150,123,85,51,20,10,2,2,2,0
144,1.0,14.556995746483436,10.34007818370767,10.784412641850775,9.085551522960673,12.429429366842687,124.44587025417981,9.80084832181841,110,9.488646688625883,16.970786516853934,24660.315226502807,130,104,80,55,42,19,12,2,1,0
145,1.0,7.3535058406183715,5.51411180067679,5.442112814720106,4.754568394004794,6.13891867058515,30.68992831254918,4.655483658953867,98,9.375732296374677,10.95495495495496,5786.2455112605685,233,143,52,14,2,0,0,0,0,0
146,1.0,7.965954297728058,5.933401579390904,5.883566624896284,5.551128363103299,7.032298762309395,33.903744918166836,4.155424390736599,66,6.392202096078153,9.492134831460676,7973.844784825852,207,154,59,23,2,0,0,0,0,0
147,1.0,8.51336026059796,6.543333604921697,6.581922676975952,6.000969263311927,7.590588615647439,35.48428152597773,4.357394736163721,68,6.6879978400417865,10.690744920993227,8622.826198353434,192,162,65,21,3,0,0,0,0,0
148,1.0,8.208217609937941,6.027024338613678,6.297983305639275,5.39209752171926,7.286040139906365,34.853246598023716,4.941867210120541,80,9.347098029438119,10.355056179775284,6737.700189886475,196,157,73,15,2,2,0,0,0,0
149,1.0,7.155195159220629,5.514175020207949,5.592924724696971,4.804192844729783,6.410623082567582,26.361605396681906,4.168361529465336,83,8.136084667609014,12.627802690582962,5873.0750810765185,227,156,53,9,1,0,0,0,0,0
150,1.0,9.637351602694098,7.1566243424357365,6.371281156434677,6.3637505211792815,7.89151660750462,62.753982445807715,5.211028286293184,88,6.524612864948548,10.308724832214763,12620.299622143522,196,133,68,31,13,4,2,0,0,0
151,1.0,12.348823932217837,8.87177932663352,9.010440103903363,8.236706805886511,9.972383168999569,91.87265789113964,10.083382434335672,120,13.519815567882342,14.094382022471912,14458.04760666456,148,129,78,47,25,9,7,1,1,0
152,1.0,6.707175474910005,5.18643921837305,4.948058821984987,4.094549991847779,5.310812514958911,33.08483872163296,3.2543932624557024,68,5.962572614275707,10.308724832214763,6400.10981387087,264,118,42,21,2,0,0,0,0,0
153,1.0,7.1830452606907365,5.444706708724557,5.50450017846221,4.617187336909796,5.405214733688196,35.31500148328945,4.509840880705788,102,9.359237523539463,9.183856502242152,5827.9349495103415,247,128,51,16,3,1,0,0,0,0
154,1.0,8.705443455833207,6.335758656274388,6.222190444079733,5.743674100675235,7.19184459579634,42.630641218362605,3.709160604846944,58,4.608104988133066,12.053811659192824,10607.1222252201,201,136,71,34,4,0,0,0,0,0
155,1.0,6.501875315154396,5.023719557750232,4.935002196342387,4.458238837769688,5.0640253158919055,24.35706373362833,3.6984310592346974,74,8.386036148612552,9.492134831460676,4711.720425880704,270,116,52,7,0,0,0,0,0,0
156,1.0,7.997250357422061,6.229924364516144,6.374996252367128,5.2062801561959535,6.920737923039518,36.10489757571918,3.579669133233091,68,5.565942172382232,9.736017897091722,8397.370667720026,210,145,68,23,1,0,0,0,0,0
157,1.0,7.718519341884693,5.739553424385593,5.6539550328225445,5.391971150178173,6.9558898999181125,28.977610360240593,3.8073969906111746,62,6.48106767032708,8.629213483146067,7249.567731085727,207,163,61,12,2,0,0,0,0,0
158,1.0,8.49958909690101,6.042616025278193,5.963441035473009,5.410653182355971,7.028516028588452,49.21350940197075,4.356437049292922,64,6.786415209126273,12.340807174887892,9815.279661311728,213,140,54,27,9,3,0,0,0,0
159,1.0,5.487941065799129,4.171590736469614,4.059031621438842,3.472329274324118,4.368321595998505,19.281977448836766,3.6742282474819294,96,10.65953901372869,10.355056179775284,3071.4939986552586,289,117,38,1,0,0,0,0,0,0
160,1.0,8.44800170126168,6.4329969419834425,6.102458272778318,5.4270428195425096,6.809270206777147,44.93075791544572,4.617128045785411,78,6.750425305273852,10.044843049327355,9336.89379199181,215,127,71,24,7,2,0,0,0,0
161,1.0,5.137314334675568,3.7260151783267177,3.585039063231765,3.4548606368916825,4.427230045148062,14.593089568806127,3.249189321775922,92,10.219739858293304,9.102222222222222,2660.5901472886244,311,119,19,1,0,0,0,0,0,0
162,1.0,6.652651376689124,5.0743068630145824,4.788336603977193,4.506182939710066,5.7099070980295,25.993793021698107,4.004537428981531,82,8.974368853213596,12.599552572706935,4810.679930570491,251,144,42,7,3,0,0,0,0,0
163,1.0,9.081999885995307,6.714486572681492,6.9598913048183135,6.443452738258897,7.910564539526559,38.60254037887032,3.934183611904104,55,5.764665380669031,12.340807174887892,10042.016983251078,176,153,88,21,8,0,0,0,0,0
164,1.0,6.979077980054523,5.4393900131989765,5.447729095558062,4.897872529332607,5.712848343158115,25.992358756544323,3.934679934120112,78,8.720774500955626,10.308724832214763,5223.47963380201,248,138,52,9,0,0,0,0,0,0
165,1.0,8.753336042903138,6.106035078260742,5.95078218976019,5.120612702812513,7.1206865375416895,51.914501167023886,3.3813825184944286,52,4.149062093824728,8.916853932584269,11668.609381491919,205,118,78,34,9,1,0,0,0,0
166,1.0,18.25426726938193,13.575120494280648,13.811617904360034,13.27545655274467,16.811831127687633,184.07468005787555,4.139825605236549,22,2.2595426123765017,10.044843049327355,51169.7019436899,81,92,90,85,60,20,6,4,2,0
167,1.0,14.08894657433365,11.371956788770067,11.289974658670886,9.579559246892847,12.168364151857539,94.62133741624346,4.523584414510531,54,3.12470129581472,9.246049661399546,27852.260463153685,119,114,75,72,48,13,2,0,0,0
168,1.0,261.88992818324846,158.04918586979971,188.12082119582763,107.01182802375229,79.02100280286811,203904.09023913613,34.776390528261835,4,2.428459798145181,9.801801801801801,25989870.92139141,2,7,9,18,19,21,22,30,29,27
169,1.0,9.755218813509083,7.238723247456202,6.688971140996974,6.414654746798828,8.058141318367419,54.002750168824214,4.565029893980078,68,5.759404210191735,11.454138702460847,12537.41445365603,185,134,72,42,11,3,0,0,0,0
170,1.0,4.629421511331093,3.5353602317982538,3.5315844314986973,2.9834458994536264,3.5791764343785686,14.14210853837198,3.7296488503577088,122,12.230639145244801,11.740492170022373,2135.4462262468764,328,102,17,0,0,0,0,0,0,0
171,1.0,8.004003205908079,5.948502731754148,5.9988019528818395,5.188400653968126,6.825647891348152,37.64462993049462,4.637021922975974,80,7.718150256478379,10.642696629213484,7644.513504377592,213,146,63,17,5,1,0,0,0,0
172,1.0,7.621768168635802,5.6942574326384685,5.8646515429209565,4.938084761641263,6.291741384407502,34.89127444071113,4.895198070199358,101,9.223138917032909,10.33183856502242,6397.1434135659665,230,136,61,15,4,0,0,0,0,0
173,1.0,11.400866534310735,8.684188494359065,8.854432371019271,7.727770477027768,9.388548365192651,70.98074006547877,7.963872046660281,98,10.607322618350992,16.68314606741573,13713.312548799231,159,111,99,44,24,8,0,0,0,0
174,1.0,11.592452667647535,8.23828084800544,7.331135992661188,7.790559824357481,9.822670694081397,84.07642897726814,4.1705881290288405,50,3.3791146459192265,8.957110609480813,20507.140969457494,143,159,68,41,13,9,6,4,0,0
175,1.0,8.344704929211456,5.9357386882964605,6.382716471837468,5.298264373791964,7.383985220532898,37.709740977406334,3.250208962602141,54,4.259258737667421,9.556561085972852,9632.408794561898,202,140,76,22,2,0,0,0,0,0
176,1.0,15.570249762630345,12.572223087177026,13.017290348539724,10.788888620205913,13.59857707358674,124.06657242270764,3.923011474413237,23,2.526072410832753,8.668171557562076,35530.93102366734,98,112,106,47,44,12,18,3,3,0
177,1.0,8.49958909690101,6.042616025278193,5.963441035473009,5.410653182355971,7.028516028588452,49.21350940197075,4.356437049292922,64,6.786415209126273,12.340807174887892,9815.279661311728,213,140,54,27,9,3,0,0,0,0
178,1.0,11.61268216795551,8.31978167914768,7.903709416359925,7.516904807496528,9.742571392823084,86.02221731977993,6.268244480290999,70,7.258045320665325,12.914798206278029,17170.599806108985,160,121,89,40,17,12,5,0,2,0
179,1.0,7.8800298208288,6.004198278898972,5.807871559630391,5.229749884690099,6.9136258198537455,34.320254993714656,4.150567468958102,78,6.833746489765026,8.936936936936934,7614.5819834320655,208,154,60,17,5,0,0,0,0,0
180,1.0,5.622124439495948,4.2985065192626015,4.3251420422980456,3.8321858407821408,4.8787037369331685,15.862838245701699,2.8776917570367475,64,7.2047101075619295,12.285714285714285,3682.691065060171,281,143,24,0,0,0,0,0,0,0
181,1.0,6.351074161042478,4.776719985800047,4.8820431933606745,4.178282662626187,5.4056069930016815,22.570403243510928,3.5328207266793394,80,7.83351318247749,10.37837837837838,4776.987543385075,261,136,42,5,0,0,0,0,0,0
182,1.0,87.20203900148405,63.9317175840458,52.99564505477493,64.65545905886052,77.185803981893,4634.810972347305,6.219384001948074,4,0.8629922724649056,8.97737556561086,1293098.449438254,10,12,20,9,10,22,19,19,16,20
183,1.0,6.100201290479586,4.484146980167507,4.5255634264567375,4.064419666452655,5.012890716170953,22.275571689501863,3.552092167579552,82,8.250571146065798,11.714285714285715,4411.3917255386295,278,127,35,8,0,0,0,0,0,0
184,1.0,6.981262276778735,5.267872753204975,5.403051247714485,4.7874895006266165,5.844085138903887,27.103868504994754,4.006935123424738,80,8.099259895779245,11.662222222222226,5589.056396613531,242,148,52,5,2,1,0,0,0,0
185,1.0,7.2905240282657715,5.207384931176481,5.175146347063951,4.714949428210794,6.056157095416652,30.493043082810804,3.7534148554752034,74,6.692847370078884,10.690744920993227,6630.377049905223,232,141,55,15,0,0,0,0,0,0
186,1.0,5.1707113622208825,3.920051910215301,3.844851326403788,3.2269866062195582,4.060313209918504,18.783962448342642,3.7596034451436777,110,11.173883877212859,14.062780269058294,2831.654569904448,305,114,23,4,0,0,0,0,0,0
187,1.0,9.885909892345213,7.454212740476548,7.498235865211545,7.020661526406228,9.340124803659844,44.818059691299574,3.3751587413330144,40,3.450114177653709,8.590604026845638,13540.319022384136,167,138,103,33,3,3,0,0,0,0
188,1.0,7.441802125319207,5.32439254072306,5.429146842126562,4.1808891269686095,4.9170541313025655,59.59621345249555,4.618831553026585,102,8.449957265338194,9.6,7993.044550616339,256,112,46,13,6,3,2,0,1,1
189,1.0,8.734200071452626,6.3396396424258485,5.875565939094771,5.8472681855246105,7.5917268058958625,43.73441778537019,3.438471664765867,58,4.444808338481902,9.246049661399546,10557.686629970774,188,160,58,24,13,0,0,0,0,0
190,1.0,6.428532031138397,4.412354935527394,4.287394430249082,3.9696628384138606,4.833495186687547,40.31251246732869,4.702020071981662,106,12.212767399988135,8.609865470852018,4572.564646482174,285,114,27,10,4,5,0,1,0,0
191,1.0,7.527390641134122,5.561626775563441,5.179505053112576,4.930568166118724,6.571871937918912,34.91294519839612,4.692841278362061,98,8.073593011084473,10.739229024943313,6840.968326857325,219,151,57,10,3,1,0,0,0,0
192,1.0,9.074117110335404,6.613058019320092,6.100109885125817,5.7069831998662135,7.96122364464075,58.05154892943983,4.5584316930729205,74,5.643653906302025,10.714932126696835,11788.68153293414,189,149,69,23,4,4,2,2,0,0
193,1.0,6.745119526600585,4.9590728460239575,4.760584552005289,4.0939948618706765,5.496489282005202,31.49927864658516,4.557848457913688,96,10.760981805437117,10.37837837837838,4731.208054773002,257,119,53,15,0,0,0,0,0,0
194,1.0,7.624273276465878,5.683673057958383,5.92494708859534,5.097766171438908,6.462372482845852,32.740352136709085,4.5396035928188265,94,8.094150898198777,10.33183856502242,6759.458258529024,226,138,62,18,2,0,0,0,0,0
195,1.0,8.809721533234299,6.4973226172948895,6.519439126719479,6.0210079053769725,7.393355364596117,46.04690809624688,3.1685957865917733,50,3.845060619173114,12.396396396396394,11357.016357910483,201,140,61,31,10,1,0,0,0,0
196,1.0,7.056280599938755,5.3817675847019455,5.416451200842066,4.876159086215943,6.3330282775593405,24.04994059403397,3.2358808862073167,58,6.1153836528372185,10.112866817155755,5926.213820645697,227,157,52,7,0,0,0,0,0,0
197,1.0,5.484989393935362,3.9428855939088767,3.85395184352167,3.7971047902693846,4.654616934117689,15.61601094741647,3.1504506385121345,76,8.555390556954467,13.837837837837839,3318.752337604998,291,125,28,0,0,0,0,0,0,0
198,1.0,8.722928245134613,6.947151576571933,6.8966800953606535,5.152227483779621,6.710152602107399,56.73624991527721,5.379323167726189,84,9.536960307436903,8.668171557562076,8636.261222203218,217,118,58,39,5,5,1,0,0,0
199,1.0,442.1389977076338,279.892073580626,288.93042137675275,218.56386069439125,244.0741768135275,242435.5490478045,26.05964420258225,4,1.1345372466379016,9.757847533632287,45786431.34713325,7,9,10,4,7,5,10,5,6,11
200,1.0,4.874829130870423,3.5761324721332084,3.507625006350608,3.0746037350414133,3.771274596717733,17.25871502698281,3.7896944080735824,120,13.052176232911416,10.642696629213484,2138.2989828297546,320,97,26,2,0,0,0,0,0,0
201,1.0,7.690663862135434,5.494652767100703,5.721600037921581,5.469510950780276,6.183805905427108,32.642675250414534,3.508570296093676,64,5.36334048058511,13.142857142857142,7991.052236104439,240,123,68,15,0,2,0,0,0,0
202,1.0,5.900241007417067,4.368540812529031,4.411356710354535,3.925848996872248,5.014271552278629,20.76420178244823,3.5673284253700155,82,8.963718749427779,12.396396396396394,3848.685956302597,277,134,25,8,0,0,0,0,0,0
203,1.0,9.885909892345213,7.454212740476548,7.498235865211545,7.020661526406228,9.340124803659844,44.818059691299574,3.3751587413330144,40,3.450114177653709,8.590604026845638,13540.319022384136,167,138,103,33,3,3,0,0,0,0
204,1.0,5.1707113622208825,3.920051910215301,3.844851326403788,3.2269866062195582,4.060313209918504,18.783962448342642,3.7596034451436777,110,11.173883877212859,14.062780269058294,2831.654569904448,305,114,23,4,0,0,0,0,0,0
