,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10
126,1.0,7.499731769002446,5.538138962099191,5.689855229887741,5.125815760431284,6.901578328919145,27.985053122698307,4.639981676811695,96,9.613149038704336,10.595078299776286,13503.21224433026,150,149,92,37,9,9,1,0,0,0
127,1.0,14.91318796388824,11.171301003013179,10.950292436387377,9.896307852552551,12.130769611154385,128.13157004945134,8.737977697694268,70,8.155361975785114,13.381818181818181,13474.468549835736,183,113,86,36,17,4,1,0,0,0
128,1.0,15.112709880755663,11.488777146861091,11.283033932206305,9.924173696693511,12.199303188422506,134.65397010453185,11.004846295348337,93,11.228864910345557,13.231460674157304,11522.769729358608,168,143,70,43,15,6,0,0,0,0
129,1.0,9.22004331721616,6.934344667177472,7.005970445405903,6.042249400362367,8.150650685809891,45.0523197568236,3.6081079538772696,52,4.7677048693498465,9.513513513513514,16653.9680611698,162,124,72,53,24,7,2,0,0,0
130,1.0,8.231516126187056,6.008651836675749,6.005504161091148,5.228232644452487,6.339715746201575,44.76052422540524,3.7555482236882334,66,5.434570933888297,11.58371040723982,13733.909997848808,182,110,77,38,26,7,2,0,0,0
131,1.0,5.855877052634738,4.460536782822095,4.417932047876708,3.776166804178232,4.73568668105786,21.42990714336752,3.7619100861973567,98,8.95065564621517,12.340807174887892,6882.0900938663635,217,147,67,13,2,0,0,0,0,0
132,1.0,8.571767046038824,7.264958723491772,7.149212214727178,5.170420359333952,6.244917338949176,62.141039157103,3.4584251899064262,84,4.0625775362700915,10.979683972911964,8153.8562789908865,199,156,62,20,4,2,0,0,0,0
133,1.0,7.7480355851517535,5.522842820731877,5.3950810801616615,4.82395962699613,6.725320489570807,36.09595734780356,3.9821911255189,80,6.5279264230661385,9.142857142857142,3395.696395213539,286,136,23,3,0,0,0,0,0,0
134,1.0,11.847422250225765,8.737033323146743,8.062224152214997,7.9673875467048605,10.479027454911096,69.27128283206257,3.8131614566082894,32,2.9037982093443966,10.308724832214763,4455.031411298156,254,145,47,1,0,0,0,0,0,0
135,1.0,7.537132458279524,5.369053746421318,5.148539300897534,4.574194877189806,6.086120744518997,39.200766156087774,3.4803280347533194,68,5.556652710445824,8.687782805429865,10223.999685064477,202,140,59,26,12,3,0,0,0,0
136,1.0,6.979077980054523,5.4393900131989765,5.447729095558062,4.897872529332607,5.712848343158115,25.992358756544323,3.934679934120112,78,8.720774500955626,13.172259507829974,10282.947880608348,199,133,75,23,12,4,0,1,0,0
137,1.0,6.7633760319963825,5.176724938208312,5.178424518581208,4.094551462187214,5.544195307108054,29.95797983390047,3.49220231879837,70,7.6448794310805575,10.425339366515836,10716.908844474572,191,120,77,37,16,1,0,0,0,0
138,1.0,6.177983586919898,4.6594325583617735,4.676198647846028,4.123806179670995,5.279940698163411,20.358680601743806,3.6524894250180138,84,8.84500372227114,12.6561797752809,6074.683249540434,222,158,55,9,1,0,0,0,0,0
139,1.0,10.13330403978324,7.6585730590726735,7.390797721506681,6.762440064299742,9.233147353087766,55.33319991114849,4.2974655473334264,62,4.760537654814458,8.648648648648653,10329.009648680103,189,135,91,21,7,1,0,0,0,0
140,1.0,6.780544044897168,5.0888441220980285,5.0976395277868205,4.490701791983918,5.501749888619908,28.454824346479093,3.88754293211043,74,9.703952645263234,12.026845637583893,11314.50157983037,186,146,63,34,12,6,0,0,0,0
141,1.0,9.167512709360112,7.000739606070183,6.986723121065293,6.3370238844913045,8.182052724219428,40.70481353675789,3.8482616752744274,44,5.454630367977642,9.757847533632287,14129.813677455644,183,113,84,39,17,9,1,0,0,0
142,1.0,6.748625422593608,5.288569891351679,5.3019035422557845,4.631266241462789,6.159537197922214,25.26572826235786,3.5228520225251603,64,8.104411103429117,8.609865470852018,10650.371437458249,177,152,77,28,7,3,1,1,0,0
143,1.0,12.11718143724472,9.137680497783641,9.162075201479574,7.999925324457681,10.620857137494617,87.98307699921999,8.740616615215027,102,11.603091568899524,16.970786516853934,9372.68930761815,196,136,77,28,7,0,1,0,0,0
144,1.0,14.556995746483436,10.34007818370767,10.784412641850775,9.085551522960673,12.429429366842687,124.44587025417981,9.80084832181841,110,9.488646688625883,16.970786516853934,10327.793883525435,178,142,73,41,11,0,0,0,0,0
145,1.0,7.3535058406183715,5.51411180067679,5.442112814720106,4.754568394004794,6.13891867058515,30.68992831254918,4.655483658953867,98,9.375732296374677,10.666666666666666,5679.956937030024,213,151,58,17,5,0,0,0,0,0
146,1.0,7.965954297728058,5.933401579390904,5.883566624896284,5.551128363103299,7.032298762309395,33.903744918166836,4.155424390736599,66,6.392202096078153,10.355056179775284,15420.56045862613,172,122,82,41,19,8,1,0,0,0
147,1.0,8.51336026059796,6.543333604921697,6.581922676975952,6.000969263311927,7.590588615647439,35.48428152597773,4.357394736163721,68,6.6879978400417865,10.401805869074492,10336.805216129871,188,129,85,26,10,2,0,3,0,0
148,1.0,8.208217609937941,6.027024338613678,6.297983305639275,5.39209752171926,7.286040139906365,34.853246598023716,4.941867210120541,80,9.347098029438119,10.355056179775284,16769.82831489075,143,137,84,49,25,7,0,0,0,0
149,1.0,7.155195159220629,5.514175020207949,5.592924724696971,4.804192844729783,6.410623082567582,26.361605396681906,4.1683615294653364,83,8.136084667609014,9.183856502242152,19282.65640147771,147,129,94,44,22,9,1,0,0,0
150,1.0,9.637351602694098,7.1566243424357365,6.371281156434677,6.3637505211792815,7.89151660750462,62.753982445807715,5.211028286293184,88,6.524612864948548,10.595078299776286,18561.061610620272,159,124,81,39,31,5,6,2,0,0
151,1.0,12.348823932217837,8.87177932663352,9.010440103903363,8.236706805886511,9.972383168999569,91.87265789113964,10.083382434335672,120,13.519815567882342,14.382022471910114,7034.9977059748935,189,160,67,18,9,2,0,0,0,0
152,1.0,6.707175474910005,5.18643921837305,4.948058821984987,4.094549991847779,5.310812514958911,33.08483872163296,3.2543932624557024,68,5.962572614275707,11.454138702460847,9107.770108264709,183,148,73,33,10,0,0,0,0,0
153,1.0,7.1830452606907365,5.444706708724557,5.50450017846221,4.617187336909796,5.405214733688196,35.31500148328945,4.509840880705788,102,9.359237523539463,11.479820627802686,22275.12743909857,144,99,70,58,35,16,12,9,3,0
154,1.0,8.705443455833207,6.335758656274388,6.222190444079733,5.743674100675235,7.19184459579634,42.630641218362605,3.7091606048469434,58,4.608104988133066,9.47085201793722,11190.284888056709,210,124,76,26,8,2,0,0,0,0
155,1.0,6.501875315154396,5.023719557750232,4.935002196342387,4.458238837769688,5.0640253158919055,24.35706373362833,3.6984310592346974,74,8.386036148612552,11.505617977528093,7514.594522438252,210,149,61,18,4,3,0,0,0,0
156,1.0,7.997250357422061,6.229924364516144,6.374996252367128,5.2062801561959535,6.920737923039518,36.10489757571918,3.579669133233091,68,5.565942172382232,9.736017897091722,11187.40898912725,194,143,70,26,10,4,0,0,0,0
157,1.0,7.718519341884693,5.739553424385593,5.6539550328225445,5.391971150178173,6.9558898999181125,28.977610360240593,3.807396990611175,62,6.48106767032708,8.629213483146067,14663.571566075518,161,141,91,41,8,2,1,0,0,0
158,1.0,8.49958909690101,6.042616025278193,5.963441035473009,5.410653182355971,7.028516028588452,49.21350940197075,4.356437049292922,64,6.786415209126273,12.340807174887892,9915.156781673732,223,133,54,20,10,3,1,1,0,1
159,1.0,5.487941065799129,4.171590736469614,4.059031621438842,3.472329274324118,4.368321595998505,19.281977448836766,3.6742282474819294,96,10.65953901372869,9.779775280898878,8787.214644483722,208,137,59,30,9,2,0,0,0,0
160,1.0,8.44800170126168,6.4329969419834425,6.102458272778318,5.4270428195425096,6.809270206777147,44.93075791544572,4.617128045785411,78,6.750425305273852,11.766816143497758,11487.543096202131,190,135,79,30,11,1,0,0,0,0
161,1.0,5.137314334675568,3.7260151783267177,3.5850390632317652,3.4548606368916825,4.427230045148062,14.593089568806127,3.249189321775922,92,10.219739858293304,10.24,5733.983593891319,232,157,57,4,0,0,0,0,0,0
162,1.0,6.652651376689124,5.0743068630145824,4.788336603977193,4.506182939710066,5.7099070980295,25.993793021698107,4.004537428981531,82,8.974368853213596,11.167785234899327,17043.44804320212,145,133,95,41,19,11,3,0,0,0
163,1.0,9.081999885995307,6.714486572681492,6.9598913048183135,6.443452738258897,7.910564539526559,38.60254037887032,3.934183611904104,55,5.764665380669031,12.340807174887892,9564.536082595601,208,126,84,22,3,3,0,0,0,0
164,1.0,6.979077980054523,5.4393900131989765,5.447729095558062,4.897872529332607,5.712848343158115,25.992358756544323,3.934679934120112,78,8.720774500955626,13.172259507829974,10282.947880608348,199,133,75,23,12,4,0,1,0,0
165,1.0,8.753336042903138,6.106035078260742,5.95078218976019,5.120612702812513,7.1206865375416895,51.914501167023886,3.3813825184944286,52,4.149062093824728,8.916853932584269,20327.140574426103,143,120,79,61,32,7,0,2,0,0
166,1.0,18.25426726938193,13.575120494280648,13.811617904360034,13.27545655274467,16.811831127687633,184.07468005787555,4.139825605236549,22,2.2595426123765017,10.33183856502242,6402.545569293173,225,158,44,12,3,4,0,0,0,0
167,1.0,14.08894657433365,11.371956788770067,11.289974658670886,9.579559246892847,12.168364151857539,94.62133741624346,4.523584414510531,54,3.1247012958147202,9.82392776523702,36140.62623536282,95,95,94,60,57,30,12,0,0,0
168,1.0,261.88992818324846,158.04918586979971,188.12082119582763,107.01182802375229,79.02100280286811,203904.09023913613,34.776390528261835,4,2.428459798145181,9.801801801801801,11098071.845344007,14,30,31,35,36,24,26,26,19,7
169,1.0,9.755218813509083,7.238723247456202,6.688971140996974,6.414654746798828,8.058141318367419,54.002750168824214,4.565029893980078,68,5.759404210191735,10.308724832214763,39144.45696282735,101,88,90,72,50,23,10,10,3,0
170,1.0,4.629421511331093,3.5353602317982538,3.5315844314986973,2.9834458994536264,3.5791764343785686,14.14210853837198,3.7296488503577088,122,12.230639145244801,8.876957494407158,30867.267865252565,136,126,70,57,20,15,14,4,1,1
171,1.0,8.004003205908079,5.948502731754148,5.99880195288184,5.188400653968126,6.825647891348152,37.64462993049462,4.637021922975974,80,7.718150256478379,10.06741573033708,8676.02744614249,219,132,58,25,6,5,0,0,0,0
172,1.0,7.6217681686358025,5.6942574326384685,5.8646515429209565,4.938084761641263,6.291741384407502,34.89127444071113,4.895198070199358,101,9.223138917032909,10.33183856502242,16458.834780939666,156,124,91,42,18,14,0,1,0,0
173,1.0,11.400866534310735,8.684188494359065,8.854432371019271,7.727770477027768,9.388548365192651,70.98074006547877,7.963872046660281,98,10.607322618350992,12.6561797752809,6820.735694052997,214,147,65,17,1,1,0,0,0,0
174,1.0,11.592452667647535,8.23828084800544,7.331135992661188,7.790559824357481,9.822670694081397,84.07642897726814,4.1705881290288405,50,3.3791146459192265,10.112866817155755,28238.14006057942,124,114,81,46,37,19,10,6,4,2
175,1.0,8.344704929211456,5.9357386882964605,6.382716471837468,5.298264373791964,7.383985220532898,37.709740977406334,3.250208962602141,54,4.259258737667421,9.556561085972852,7072.164580405222,224,139,58,19,2,0,0,0,0,0
176,1.0,15.570249762630345,12.572223087177026,13.017290348539724,10.788888620205913,13.59857707358674,124.06657242270764,3.923011474413237,23,2.526072410832753,8.668171557562076,49000.76712770909,98,73,98,76,38,17,17,14,7,0
177,1.0,8.49958909690101,6.042616025278193,5.963441035473009,5.410653182355971,7.028516028588452,49.21350940197075,4.356437049292922,64,6.786415209126273,12.340807174887892,9915.156781673732,223,133,54,20,10,3,1,1,0,1
178,1.0,11.61268216795551,8.31978167914768,7.903709416359925,7.516904807496528,9.742571392823084,86.02221731977993,6.268244480290999,70,7.258045320665325,12.914798206278029,19386.73609356433,151,107,91,60,22,12,3,0,0,0
179,1.0,7.8800298208288,6.004198278898972,5.807871559630391,5.229749884690099,6.9136258198537455,34.320254993714656,4.150567468958102,78,6.833746489765026,8.936936936936934,5531.847580518525,239,141,54,10,0,0,0,0,0,0
180,1.0,5.622124439495948,4.2985065192626015,4.3251420422980456,3.8321858407821408,4.8787037369331685,15.862838245701699,2.8776917570367475,64,7.2047101075619295,12.285714285714285,7355.109480672227,213,145,68,21,1,0,0,0,0,0
181,1.0,6.351074161042478,4.776719985800047,4.8820431933606745,4.178282662626187,5.4056069930016815,22.570403243510928,3.5328207266793394,80,7.83351318247749,12.972972972972975,9604.925192906992,201,136,74,27,6,0,0,0,0,0
182,1.0,87.20203900148405,63.9317175840458,52.99564505477493,64.65545905886052,77.185803981893,4634.810972347305,6.219384001948074,4,0.8629922724649056,12.452488687782807,19526.41768109947,170,126,69,44,17,5,10,1,0,0
183,1.0,6.100201290479586,4.484146980167507,4.5255634264567375,4.064419666452655,5.012890716170953,22.275571689501863,3.552092167579552,82,8.250571146065798,12.857142857142856,6726.66967441244,231,140,53,17,7,0,0,0,0,0
184,1.0,6.981262276778735,5.2678727532049745,5.403051247714485,4.7874895006266165,5.844085138903887,27.103868504994754,4.006935123424738,80,8.099259895779245,11.093333333333335,10133.22077410087,182,153,75,28,9,3,0,0,0,0
185,1.0,7.2905240282657715,5.207384931176481,5.175146347063951,4.714949428210794,6.056157095416652,30.493043082810804,3.7534148554752034,74,6.692847370078884,8.957110609480813,6850.301881449801,214,150,62,17,0,0,0,0,0,0
186,1.0,5.1707113622208825,3.9200519102153013,3.8448513264037882,3.2269866062195582,4.060313209918504,18.783962448342642,3.7596034451436777,110,11.173883877212859,12.914798206278029,9041.770424001676,191,160,64,18,11,2,0,0,0,0
187,1.0,9.885909892345213,7.454212740476548,7.498235865211545,7.0206615264062275,9.340124803659844,44.818059691299574,3.3751587413330144,40,3.450114177653709,12.599552572706935,15628.049201980979,191,110,77,46,17,5,1,0,0,0
188,1.0,7.441802125319207,5.32439254072306,5.429146842126562,4.1808891269686095,4.9170541313025655,59.59621345249555,4.618831553026585,102,8.449957265338194,9.6,7504.1593839909765,242,131,47,12,4,2,0,0,1,1
189,1.0,8.734200071452626,6.3396396424258485,5.875565939094771,5.8472681855246105,7.5917268058958625,43.73441778537019,3.438471664765867,58,4.444808338481902,10.112866817155755,10066.62058357658,192,137,64,37,7,3,2,1,0,0
190,1.0,6.428532031138397,4.412354935527394,4.287394430249082,3.9696628384138606,4.833495186687547,40.31251246732869,4.702020071981662,106,12.212767399988135,8.609865470852018,5612.622580681151,256,130,44,9,3,1,3,0,0,0
191,1.0,7.527390641134122,5.561626775563441,5.179505053112576,4.930568166118724,6.571871937918912,34.91294519839612,4.692841278362061,98,8.073593011084473,11.319727891156466,10128.190056525673,197,127,73,29,12,3,0,0,0,0
192,1.0,9.074117110335404,6.613058019320092,6.100109885125817,5.7069831998662135,7.96122364464075,58.05154892943983,4.5584316930729205,74,5.643653906302025,11.294117647058822,58290.66779394758,133,112,60,52,27,16,22,7,1,1
193,1.0,6.745119526600585,4.9590728460239575,4.760584552005289,4.0939948618706765,5.496489282005202,31.49927864658516,4.557848457913688,96,10.760981805437117,10.09009009009009,7074.8594653853015,189,162,65,18,8,2,0,0,0,0
194,1.0,7.624273276465878,5.683673057958383,5.92494708859534,5.097766171438908,6.462372482845852,32.740352136709085,4.5396035928188265,94,8.094150898198777,9.757847533632287,8431.87752868313,205,132,71,30,7,1,0,0,0,0
195,1.0,8.809721533234299,6.4973226172948895,6.519439126719479,6.0210079053769725,7.393355364596117,46.04690809624688,3.1685957865917733,50,3.845060619173114,9.225225225225225,10816.714716910834,184,144,71,32,7,5,1,0,0,0
196,1.0,7.056280599938755,5.3817675847019455,5.416451200842066,4.876159086215943,6.3330282775593405,24.04994059403397,3.2358808862073167,58,6.1153836528372185,9.82392776523702,9921.84281410608,186,148,79,24,6,0,0,0,0,0
197,1.0,5.484989393935362,3.9428855939088767,3.85395184352167,3.7971047902693846,4.654616934117689,15.61601094741647,3.1504506385121345,76,8.555390556954467,12.108108108108109,8535.43285548086,211,138,66,23,6,0,0,0,0,0
198,1.0,8.722928245134613,6.947151576571933,6.8966800953606535,5.152227483779621,6.7101526021073985,56.73624991527721,5.379323167726189,84,9.536960307436903,9.534988713318283,13944.071543263415,176,126,72,42,18,8,1,0,0,0
199,1.0,442.1389977076338,279.892073580626,288.93042137675275,218.56386069439125,244.0741768135275,242435.5490478045,26.05964420258225,4,1.1345372466379016,10.33183856502242,4957.6395040194675,279,117,39,10,1,0,0,0,0,0
200,1.0,4.874829130870423,3.5761324721332084,3.507625006350608,3.0746037350414133,3.771274596717733,17.25871502698281,3.7896944080735824,120,13.052176232911416,13.231460674157304,7941.9613906948025,199,140,77,22,7,0,0,0,0,0
201,1.0,7.690663862135434,5.494652767100703,5.721600037921581,5.469510950780276,6.183805905427108,32.642675250414534,3.508570296093676,64,5.36334048058511,11.142857142857142,9176.194914937829,192,161,62,21,10,2,0,0,0,0
202,1.0,5.900241007417067,4.368540812529031,4.411356710354535,3.925848996872248,5.014271552278629,20.76420178244823,3.5673284253700155,82,8.963718749427779,13.26126126126126,9827.495857467742,182,146,76,36,3,1,0,0,0,0
203,1.0,9.885909892345213,7.454212740476548,7.498235865211545,7.0206615264062275,9.340124803659844,44.818059691299574,3.3751587413330144,40,3.450114177653709,12.599552572706935,15628.049201980979,191,110,77,46,17,5,1,0,0,0
