Unnamed: 0,Etiqueta,MAV,MAV1,MAV2,LogDet,MedAV,VAR,MADV,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 2,Decil 3,Decil 4,Decil 5,Decil 6,Decil 7,Decil 8,Decil 9,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
48,1.0,19.41215417239595,14.324302443262422,13.820241681745324,12.48228831236474,15.975607590227439,226.13873413241313,11.143541075886764,74,7.299060701741879,12.943820224719104,48722.677400942215,102,78,74,64,43,36,19,16,9,2,-11.117296276390755,-7.9537811827778375,-5.14661532996527,-2.5037315444145567,0.07520126787276085,2.0620869360479617,4.61018408865222,7.841576876602772,11.701918426628046,0.0018993424153450657,0.011396054492070403,0.021367602172631995,0.03466299908004746,0.039411355118410145,0.042735204345263976,0.03181398545702985,0.013295396907415468,0.012345725699742937,0.0028490136230176007
49,1.0,14.274126286708775,10.66451710389662,10.438387228062213,8.856353494116297,11.787862193845122,135.4927318843537,11.328858553440616,110,12.886416764648935,16.857142857142858,21220.322059755577,134,101,96,54,32,14,8,4,2,2,-29.377113658856107,-11.414543048755668,-4.456881854200019,0.21558266535996307,3.796472511428407,6.751294240060671,9.588925145563989,12.947261642343312,17.70510447261383,0.00020430702768929097,0.00020430702768929097,0.0006129210830678733,0.0022473773045822002,0.003473219470717946,0.02043070276892911,0.016140255187453975,0.0016344562215143286,0.00020430702768929108,0.00040861405537858167
50,1.0,8.126885295938317,5.826937808469378,5.643115578749945,5.251589077264113,6.884177762069028,42.66620319201401,4.489939087529082,80,8.289912140029331,12.368539325842695,7621.37892122959,216,144,53,27,5,0,0,0,0,0,-18.394533996317893,-13.941789962818556,-9.864544280579318,-6.903544579551598,-4.71599353983815,-2.2769344849956683,2.009583832497042,6.7261612786475995,20.044784528768684,0.005192886911465743,0.029549999329531253,0.013724058266016604,0.00272008362029158,0.0016073221392632064,0.0012364016455870806,0.0004945606582348328,0.0001236401645587082,0.0001236401645587082,0.0002472803291174164
51,1.0,12.589529310535008,8.898489322209466,8.832408329449448,8.533083740347822,11.298803787123985,82.47901662676297,5.574106308844634,62,5.554864902300116,10.857142857142856,20385.11718106461,147,112,97,44,36,12,0,0,0,0,-13.51270088346517,-8.991511821560279,-6.1031247645322075,-3.842672405065452,-0.9958821617092966,2.378080049791247,5.3455101036031785,9.030943471831636,13.949486890876765,0.004113621057235139,0.011518138960258386,0.019334018969005145,0.03825667583228679,0.03085215792926354,0.03167488214071055,0.022213553709069765,0.011929501065981896,0.010695414748811354,0.002468172634341083
52,1.0,10.065985664247568,7.6082067340464095,7.381739145778397,6.801838382161797,8.366856461489707,66.36882294943157,6.448800880667174,86,8.569118923040104,11.243243243243244,12718.95917386839,179,139,73,33,12,5,0,2,1,0,-17.43428039398003,-12.615028436278724,-8.736317692216302,-4.373809060096995,-0.5389223365428943,3.6955606426114898,6.598661019345473,12.853878151310461,19.16033418864232,0.002814072623566924,0.005909552509490544,0.019135693840255093,0.024482431825032243,0.02560806087445901,0.021386951939108643,0.014351770380191316,0.007879403345987388,0.0022512580988535416,0.0014070363117834597
53,1.0,5.799799035533312,4.263245351188187,4.26682929374517,3.8078882434574837,4.690248761791653,22.30283210726893,3.3886938464954013,66,9.468307507556963,9.246049661399546,3693.495166769345,290,117,28,7,1,0,0,0,0,0,-6.981610383495911,-4.55725347187451,-2.973760123512248,-1.9000529753653252,-0.3447481246518461,1.2100402553578662,2.7253567443722764,5.062034051637466,7.378015706133086,0.0011469517694792607,0.0011469517694792607,0.012616469464271866,0.032114649545419295,0.06939058205349526,0.06422929909083859,0.04071678781651375,0.02523293892854373,0.005734758847396303,0.002867379423698154
54,1.0,4.7600787112196405,3.699302640274563,3.725439842889661,2.8257238589202904,3.938628192845052,15.929186454891177,3.3980996873496325,94,11.194186084179464,10.425339366515836,2419.171901764889,314,106,21,1,0,0,0,0,0,0,-59.34925810094346,-41.02141479203455,-26.286182252383853,-17.72263248250654,-8.731015460136561,-2.736866956822052,5.8385002767973,49.503367890312546,82.66978411414073,0.0008771393603952734,0.004970456375573219,0.005165376233438835,0.01111043189834013,0.010135832609012048,0.0014618989339921242,0.002436498223320204,0.003021257796917053,0.002533958152253012,0.0017542787207905492
55,1.0,5.551202494546689,4.068447693182648,4.167123238184966,3.7827460278477,4.475609700119504,18.022040598596927,5.04359412772451,126,14.907444774611905,13.837837837837839,2640.389623163745,288,125,28,3,0,0,0,0,0,0,-36.7560249865925,-23.350415019123677,-16.78779164617362,-10.971130284575429,-2.535689981574585,6.971998700334806,14.76098790783155,22.721855417697768,40.51900897275571,5.1232593757800814e-05,0.0,5.1232593757800814e-05,0.00010246518751560163,0.0014857452189762236,0.011066240251684976,0.00814598240749033,0.001639443000249626,5.1232593757800814e-05,5.123259375780078e-05
56,1.0,9.939111171777355,7.100967179131332,7.4621714606227645,6.206542262694957,7.47804339864892,71.76573958222062,5.636386047701771,86,7.4603676038007025,8.629213483146067,12962.066956232871,194,122,70,34,17,5,3,0,0,0,-14.47118396685056,-10.191880323556104,-6.469129314141967,-3.5016841062285087,-0.3585159005799325,2.852970091441425,5.84614659579018,9.582108554621747,14.397598719587435,0.002266699824093423,0.007771542254034593,0.022666998240934218,0.0294670977132145,0.03173379753730792,0.025581326586197186,0.016514527289823517,0.005504842429941166,0.0016190713029238725,0.0006476285211695498
57,1.0,9.068313114288856,6.754782877828318,6.637065809622643,5.796972678791575,7.129512101046712,53.8449398275345,5.5612229526661325,82,9.994618412587444,10.022371364653244,8553.658619029871,208,129,67,30,8,5,0,0,0,0,-56.102824194790195,-28.50086056506949,-15.540271258073348,-5.051858192253082,3.1134796365104838,12.13511165624026,22.44371404635663,36.87018063542328,48.35131427131279,0.0002819208932529684,0.0004933615631926952,0.00042288133987945255,0.001057203349698632,0.0033125704957223806,0.007823304787769873,0.009867231263853903,0.006413700321505031,0.0011276835730118745,0.0006343220098191794
58,1.0,14.1021102974189,10.809146489799133,11.282167057466989,9.37330482826487,12.10058436781758,115.78781876165188,10.136209040571492,100,10.434085822999695,13.931972789115648,22094.37614429929,123,112,86,66,27,16,2,5,2,2,-30.348242609864588,-20.23919460837567,-13.28571351465683,-8.315043351294577,-0.7118000759080694,6.01130967751416,12.884412154653342,20.59817123484921,30.402283437869574,0.0011710724589841964,0.0023421449179683927,0.007695619016181865,0.015893126229071235,0.01472205377008704,0.012547204917687823,0.012212612786549469,0.005688066229351813,0.0016729606556917097,0.000669184262276684
59,1.0,31.09249463112857,22.826560869774198,19.89150260349221,19.869311488254734,24.31701594649663,807.0472178841752,10.934142204483765,40,3.811114760442877,8.857142857142854,165805.70903106025,57,60,74,43,55,41,31,17,12,6,-11.355589284974313,-6.6068095675791705,-3.670360913193981,-1.6018525480697785,0.02420971524247051,1.5987787283691768,3.5638782580919988,7.126068441682463,12.140235914205489,0.003167725545882759,0.003563691239118102,0.008711245251177587,0.019798284661767234,0.0407844664032405,0.05187150581383022,0.02296601020764999,0.01781845619559051,0.0055435197052948245,0.001979828466176723
60,1.0,11.630292241307282,8.582358388894807,8.645524504482688,8.324347471441389,10.358411530720213,61.25566083897781,4.8351417940403945,58,4.500263490737165,11.268623024830699,17778.641089036737,135,133,104,46,19,6,0,0,0,0,-13.123125594228814,-8.341876860190899,-6.0243535118445255,-3.2934658169143467,-0.6248228785252563,2.601816841549912,5.009096068582241,8.417182900906518,13.552191398558467,0.001978540795825469,0.00791416318330188,0.018598283480759408,0.03284377721070281,0.03680085880235375,0.034822318006528234,0.023346781390740548,0.01147553661578773,0.006727038705806599,0.0019785407958254676
61,1.0,43.78768234487249,33.019358994679806,36.55120965401543,30.131693873876447,38.996603546409396,864.4674762568968,5.514720321394178,20,0.8005129092800092,9.266968325791856,294603.91919268173,38,44,44,39,27,29,21,23,19,17,-22.34131459567212,-15.570511466930196,-9.733177089835117,-5.961401814620173,-1.6593354895223449,3.2660473560403576,8.851849639330869,15.855325975021744,25.476248830955747,0.0010440261548124666,0.0025056627715499204,0.005011325543099841,0.014198755705449548,0.023386185867799253,0.019001276017586895,0.012528313857749602,0.0093962353933122,0.003967299388287374,0.0018792470786624389
62,1.0,8.918351680613444,7.139306063208952,7.259518674928062,6.179592821920811,7.5016602196262685,42.49349054509877,4.490726748741019,68,8.06912040466954,10.571428571428571,8454.782642412762,198,146,60,41,3,0,0,0,0,0,-11.25196821372046,-7.624346601945177,-4.739591113879516,-2.7674457061543083,-0.5867402036136751,1.3747272601959368,3.849157641425004,7.615456628843436,13.096371028479535,0.0027775125571405544,0.003967875081629363,0.011903625244888083,0.030552638128546097,0.04642413845506355,0.036901238259153056,0.02102973793263564,0.0142843502938657,0.006745387638769913,0.0023807250489776195
63,1.0,6.028491863306322,4.633481383204922,4.692074250971605,4.206710541199566,5.4255372830801045,17.678280787059734,3.255433090293925,65,7.701456091870253,9.534988713318283,4055.0621778863056,263,147,32,1,0,0,0,0,0,0,-10.214459228404204,-7.580710853484954,-5.138710433918835,-2.8406643238916947,-0.18643064593019196,2.187851790875281,5.112414232858912,6.9978111143158825,10.60168583069653,0.0019242508633865111,0.006734878021852787,0.019723571349711734,0.03896607998357685,0.044257769857889755,0.036079703688497056,0.03607970368849708,0.017799320486325227,0.0086591288852393,0.0033674390109263946
64,1.0,8.22111026774836,6.4555022626092375,6.417853278543196,5.6701546204719975,7.081893412098157,36.22536605393316,3.868438007794219,56,6.4642699262916565,10.0,8178.873835682808,202,156,68,15,7,0,0,0,0,0,-29.707794021923966,-21.264315308612066,-14.076172752432404,-8.676260870291507,-2.166257131189455,3.757382416048341,9.809192383254217,17.545693857670727,29.89116413096077,8.578977320561529e-05,8.578977320561529e-05,0.00017157954641123057,0.0023163238765516125,0.013211625073664754,0.015099000084188288,0.004718437526308841,0.0017157954641123054,0.000943687505261768,8.578977320561529e-05
65,1.0,7.959084583860013,5.800214006458575,5.708511211373586,5.1208181993831365,6.767059179514682,36.5911833389743,3.917151173121759,66,6.924402072710509,9.714285714285714,7679.825377326827,215,136,75,20,2,0,0,0,0,0,-9.816061566046406,-6.766924744250973,-4.176031415543637,-1.5659252667650538,0.3387080971869638,1.9113286675789465,3.8631523988239977,6.5188412168507375,10.834432560720145,0.0013497776877053535,0.003149481271312489,0.005849036646723196,0.02384607248279457,0.037793775255749895,0.054890959300017673,0.03824370115165166,0.02294622069099101,0.010348295605741043,0.002699555375410707
66,1.0,7.050084826746027,4.841085549255653,4.667135019727895,4.513790152843803,5.962421899503089,30.913899968960727,4.505714181617806,100,9.09839138807619,9.16331096196868,5639.277058206561,237,136,60,14,0,0,0,0,0,0,-13.72256935217716,-7.782512329992048,-3.930987594969262,-1.420990289713647,0.4727850476147908,2.7906620707681395,5.826932276388548,8.315335100667161,11.785402923208995,0.0006652631363234243,0.0,0.0019957894089702717,0.011309473317498214,0.015966315271762184,0.03326315681617118,0.04058105131572888,0.03193263054352437,0.011309473317498214,0.0016631578408085616
67,1.0,20.84790016305428,15.970997073424895,14.650914194123088,13.032114117173355,17.38813699138719,258.67963342199863,5.26013542519854,46,1.9400573802898533,13.142857142857142,70630.86063769655,103,73,69,48,47,42,26,20,10,5,-10.679153514285066,-6.875809919731598,-4.3245442257172115,-2.014139555417851,-0.3475812453621649,1.7198176516271002,3.7881199073189884,6.979813864400352,10.811329200804732,0.004406123533055882,0.009301816347562412,0.02154104838382875,0.033780280420095087,0.05091520527086798,0.041613388923305523,0.0303532954499405,0.014197509162068954,0.007343539221759805,0.0044061235330558855
68,1.0,10.141535182839974,7.66034631616459,7.6147519746608365,6.471473222531648,8.165431458624205,64.61036312412956,5.85413885783167,76,9.438762119077026,9.16331096196868,11155.278138589663,174,137,83,30,15,4,4,0,0,0,-23.951790263028155,-16.66439996845715,-10.536715389109418,-6.0364417138030575,1.0864501737422714,7.725797361801362,11.087801767902658,16.879716385334092,25.024084921383434,0.0005752598128149719,0.0017257794384449145,0.0057525981281497185,0.013806235507559326,0.017257794384449156,0.018791820551955735,0.015340261675065917,0.009971170088792846,0.0017257794384449158,0.0003835065418766479
69,1.0,29.50726805847681,21.957908350381803,23.888144313234914,20.55321927599212,27.412867819454988,395.0395921605286,10.842771881036343,50,3.7389398215921115,12.053811659192824,118731.73078284705,50,64,49,47,56,40,49,33,17,15,-15.686056680856217,-9.97365242759895,-6.118522005168772,-2.593839819444697,0.22941990665902035,2.5500309760328594,5.2348705293927855,9.8813480353813,14.726583615824122,0.0005693945021845886,0.007686825779491947,0.015658348810076182,0.026476844351583373,0.03814943164636744,0.023345174589568123,0.0102491010393226,0.0025622752598306476,0.0014234862554614724,0.0008540917532768818
70,1.0,17.094633278188006,12.866286320192366,13.05338053660742,10.32940158550932,13.823383362218301,195.2602757995645,9.653860368160814,86,6.99264979832113,13.519101123595505,39739.334594221225,121,88,72,63,44,17,25,5,3,4,-12.909740478547889,-8.336945426277685,-4.911762594043776,-2.691522445088051,0.10155915441299364,3.0339155465585153,5.799184179204572,8.538594410222933,11.708813652514813,0.002946985522719767,0.00540280679165291,0.018664241643891855,0.02259355567418488,0.0388019760491436,0.03536382627263723,0.03683731903399706,0.033399169257490716,0.017190748882531987,0.006385135299226161
71,1.0,8.735266780972129,6.600145844885608,6.580623565423678,5.819054931021178,7.788901109006872,42.245647472342476,5.196502063411296,86,9.230471895665898,10.979683972911964,7773.162777678075,193,153,63,27,6,1,0,0,0,0,-9.99993033117662,-7.0008603304480586,-5.174179025512954,-2.596378026044106,-0.8708072666228133,1.2256267171054387,3.9533377987942,6.83769532989518,10.677088485362264,0.0028214886982209776,0.005290291309164336,0.03174174785498602,0.04831799395703425,0.03667935307687271,0.020808479149379732,0.0063483495709972,0.0031741747854986,0.0010580582618328668,0.0007053721745552444
72,1.0,8.933881941644938,6.3159007752715715,6.365713947133921,5.989000704193307,8.095238848961209,42.212969595457295,4.580776614433284,70,7.6114800242536225,13.231460674157304,8858.639969997566,185,151,78,20,11,0,0,0,0,0,-15.235146435592014,-11.286509850061051,-5.520016530511035,-1.9892418415942257,0.8246908153890786,3.6971206276014983,6.272156805045476,9.554455172073881,14.84097263495313,0.0011122809820837385,0.004449123928334954,0.017054975058617326,0.02076257833222979,0.022616379969036017,0.036705272408763374,0.03299766913515093,0.016313454403894825,0.00926900818403115,0.0033368429462512176
73,1.0,5.793256649458004,4.308697249730582,4.182405502547791,3.846475030701249,5.222302881497631,18.202218692027344,3.0873185470651565,72,6.343236389432308,10.930337078651686,4285.287385207027,286,131,25,3,0,0,0,0,0,0,-7.538871410938345,-4.541546259050104,-2.71993650840994,-1.0630182053140036,0.4018440750142114,1.6198038419789609,2.689581135620448,4.0871182107923945,7.311428418020488,0.0033320719199466547,0.0039984863039359865,0.0193260171356906,0.034653547967445214,0.057978051407071796,0.07663765415877308,0.061976537711007786,0.019992431519679933,0.01266187329579729,0.005331315071914648
74,1.0,6.793641376778394,5.141887166693329,4.869116591107808,4.578752122076819,5.570167828947655,27.71985710490161,3.4629081642500226,56,6.214351883560879,8.648648648648653,6150.361183972886,244,143,48,7,2,0,0,0,0,0,-16.72986038455698,-10.595785375966136,-6.1649086989492545,-1.8391356600840347,1.5769165652202517,4.355482895347407,6.583411417788137,9.859016546642893,13.574843323918163,0.0006937539151047204,0.0031218926179712417,0.011100062641675526,0.01630321700496093,0.022547002240903412,0.030525172264607697,0.03503457271278838,0.021506371368246333,0.010753185684123166,0.0027750156604188832
