valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4168.974077,3125.692596,3125.029706,4168.953697,4169.679443,169.8731786,5.847859184,7.184754793,15.92888889,13852.3846,5.469493528,0.733656754,0.060634436,0.054350864,0.043893306,0.042428496,0.0433103,0.020153429,0.001081369,0.000354113,0.000136932,1,104
4170.661672,3129.884412,3127.447588,4170.63636,4169.871582,211.2084944,9.865487846,14.2806387,10.02237136,11875.63317,14.42102783,0.456893041,0.1268514,0.047723406,0.078787958,0.129925091,0.114935422,0.042180859,0.002330855,0.000355031,1.69E-05,1,105
4166.965833,3128.231373,3123.171467,4166.948906,4167.5,141.1670798,4.654321935,5.878265025,9.142857143,12089.51806,5.498134599,0.763243307,0.071335083,0.052951633,0.032854553,0.035640973,0.024666944,0.017169385,0.000898483,0.000671343,0.000568295,1,106
4159.762434,3116.665385,3118.831229,4159.727529,4161.153809,290.28148,6.909093797,6.155847855,9.692650334,24874.20668,3.640696775,0.813008369,0.028103653,0.017813437,0.038737304,0.033240096,0.053991056,0.013550377,0.001220251,0.000279934,5.55E-05,1,107
4170.147352,3124.285601,3127.19007,4170.108948,4168.461426,320.7707299,5.909425452,4.176194372,14.5389755,29711.83199,4.49800897,0.870555179,0.023038012,0.024569535,0.026796868,0.024553396,0.020337249,0.00957494,0.000441717,9.75E-05,3.56E-05,1,108
4169.612877,3129.678089,3127.744859,4169.598462,4169.743652,120.1373447,3.534666904,5.047206758,11.74049217,10435.02136,4.302444341,0.812482881,0.074399969,0.03615259,0.020616152,0.024991647,0.022576622,0.007261324,0.000678184,0.000534841,0.000305789,1,109
4168.766605,3124.50921,3123.810711,4168.743291,4168.525635,194.6319619,3.262865679,3.208092607,10.04484305,18486.61214,4.18782191,0.880911507,0.044985974,0.028449972,0.018867292,0.013735215,0.00800616,0.004241035,0.000488293,0.000185408,0.000129144,1,110
4168.49871,3124.241144,3126.897362,4168.483148,4169.102539,129.7362296,3.549400888,4.596978269,8.916853933,11456.66012,3.186944536,0.837107078,0.064815069,0.023046206,0.026304609,0.024696109,0.015923214,0.00769534,0.000194449,0.00012819,8.97E-05,1,111
4162.311981,3123.981092,3121.467851,4162.295051,4161.922852,140.948493,5.935302796,11.09058577,16.03579418,8034.924964,30.69779075,0.396787399,0.187930707,0.276080576,0.076700017,0.025891524,0.025749344,0.00833918,0.001858232,0.000339475,0.000323547,1,112
4168.115164,3127.174608,3127.441508,4168.09675,4169.102539,153.4022596,5.970743655,9.21909421,16.07174888,10378.60181,17.30058889,0.514133256,0.20586547,0.137197103,0.05866675,0.04147169,0.027869624,0.012657489,0.001277391,0.000542535,0.000318692,1,113
4187.837944,3140.768954,3143.501197,4187.791627,4188.333496,387.8543832,4.29816361,2.510480748,8.55233853,38605.36312,8.366663431,0.906715743,0.042378967,0.012593669,0.010262179,0.013618911,0.010465101,0.002950806,0.000400867,0.000354458,0.0002593,1,114
4156.696781,3118.613123,3114.371509,4156.659058,4154.230957,314.1478816,3.970040092,2.635667469,8.876957494,30620.12518,5.291719469,0.923933367,0.030611887,0.012351985,0.011714011,0.010155044,0.007916973,0.00300455,0.000223967,4.42E-05,4.40E-05,1,115
4154.212377,3114.622717,3113.709366,4154.193201,4154.423096,159.319739,4.329941289,4.931302825,13.48878924,13993.97478,4.040509873,0.818887812,0.060270192,0.044598616,0.023429873,0.016525339,0.02731198,0.007666992,0.000722,0.00035326,0.000233936,1,116
4179.997426,3134.836387,3137.983337,4179.964685,4182.563965,273.3826911,4.141975704,3.122742827,11.40311804,26209.22739,10.46474342,0.870766786,0.070704886,0.019652804,0.01419828,0.00936436,0.009067482,0.005698063,0.000414583,9.73E-05,3.54E-05,1,117
4173.68297,3128.014032,3131.420233,4173.666534,4172.436035,137.1615957,4.012919314,4.997411325,9.122494432,12065.01054,3.04748583,0.831119191,0.054270291,0.033039693,0.021045607,0.025843256,0.023263731,0.010664434,0.000531245,0.000182457,4.01E-05,1,118
4172.776543,3127.226602,3128.648716,4172.760301,4172.05127,135.4698057,3.222536637,4.220349003,10.54788419,12190.28336,4.216586455,0.841794747,0.07382622,0.028682188,0.017143294,0.019459597,0.01468029,0.003740588,0.000394722,0.000184609,9.37E-05,1,119
4161.800038,3122.158267,3119.877874,4161.779503,4159.487305,171.0265325,3.996012367,4.363408087,10.02237136,15411.75082,4.545694015,0.826609177,0.075166628,0.025971098,0.030587107,0.017500869,0.015987667,0.007415128,0.000444493,0.000183297,0.000134536,1,120
4165.707478,3125.976001,3122.499525,4165.679665,4168.077148,231.6921973,3.897051707,3.6821777,9.649667406,21720.16054,5.119257116,0.871412023,0.052601938,0.023768819,0.013991302,0.022479732,0.009973531,0.004282686,0.000722551,0.000490105,0.000277313,1,121
4173.718222,3129.762237,3129.124982,4173.698234,4173.269287,166.6869585,3.700875664,3.97604172,14.79111111,15361.45958,3.033434714,0.862487543,0.043154851,0.038747349,0.020179609,0.016576985,0.012886443,0.005382074,0.000357216,0.000176731,5.12E-05,1,122
4178.752283,3138.906816,3133.940468,4178.735958,4181.666504,136.3504991,3.389431545,4.714804327,12.57142857,12039.63194,5.272953652,0.801730228,0.102375829,0.03278902,0.020508893,0.02094203,0.012681736,0.007235924,0.000725315,0.000600211,0.000410814,1,123
4166.766432,3126.410533,3124.450574,4166.744159,4165.641113,185.7934525,5.440896864,6.088693557,10.2172949,15590.10076,10.06867889,0.708603603,0.091415844,0.080754967,0.064629763,0.023861559,0.021214374,0.008241415,0.000638822,0.000363513,0.00027614,1,124
4176.060065,3135.436713,3132.204273,4176.017739,4171.538574,354.1249661,3.851978402,2.397057643,11.61061947,35553.48595,5.769602275,0.917324831,0.040411797,0.010170212,0.011519794,0.009356442,0.007282019,0.003458387,0.000199983,0.000162395,0.000114139,1,125
4173.025521,3127.593649,3129.438573,4173.011365,4171.794922,118.0918333,4.144532347,6.494753887,13.9688196,9569.315531,7.089989671,0.724202285,0.114006244,0.051024559,0.039401892,0.029414149,0.028264839,0.012606511,0.000666871,0.000282698,0.000129952,1,126
4178.407544,3139.484006,3135.194585,4178.374569,4184.102539,275.3683114,3.756942601,2.782023495,8.936936937,26639.89336,4.147995969,0.902663917,0.043061846,0.013307547,0.014540869,0.014834672,0.00806316,0.002824318,0.000479465,0.000150122,7.41E-05,1,127
4165.83706,3121.45351,3120.640004,4165.790902,4167.436035,384.5388038,4.353519993,2.916319292,14.92376682,37462.22916,4.654873513,0.902896654,0.033408374,0.021601905,0.0123337,0.010046669,0.011805442,0.005244785,0.001131122,0.000877162,0.000654188,1,128
4172.916625,3129.505053,3128.914866,4172.888367,4171.410156,235.7529562,4.051100951,3.314112634,10.61883408,22400.0938,4.783901645,0.899101272,0.027143807,0.021780956,0.01830276,0.01432659,0.014082638,0.004785435,0.00019979,0.00020001,7.67E-05,1,129
4171.215152,3127.971687,3127.970002,4171.185571,4171.53833,246.3929581,4.288403103,3.558246442,11.47982063,23163.1363,7.50371204,0.879524211,0.047338213,0.015847365,0.011757927,0.030666352,0.010643594,0.003634461,0.000360959,0.000146486,8.04E-05,1,130
4171.348234,3126.671722,3127.62935,4171.279069,4169.936035,577.1743637,4.8045692,2.925627161,10.33183857,54934.74826,16.01769843,0.91747953,0.04196868,0.011359514,0.009438895,0.011928995,0.005060188,0.002205599,0.00029516,0.000173871,8.96E-05,1,131
4173.369175,3131.914891,3130.491005,4173.353038,4172.563965,134.7156729,4.720072302,7.075943215,10.5950783,10718.88442,6.590253394,0.735621978,0.091201452,0.030810473,0.041341961,0.037578562,0.055216383,0.007456277,0.00049897,0.000206577,6.74E-05,1,132
4175.481967,3128.124738,3130.280863,4175.45947,4176.922852,187.7468784,4.056033795,4.144116549,10.26280624,17220.72246,5.676812749,0.838545783,0.067371291,0.027443406,0.024033156,0.017484422,0.016397744,0.007957279,0.000537292,0.000130205,9.94E-05,1,133
4173.290682,3136.826915,3131.844913,4173.262692,4173.974365,233.4989319,4.727856228,4.282997834,8.857142857,21422.38906,6.593747263,0.834652327,0.056170759,0.034333933,0.020362911,0.026250238,0.019362776,0.007521716,0.000606457,0.000438339,0.000300544,1,134
4116.551339,3104.146917,3093.931262,4115.808612,4117.435791,6116.023572,8.862468179,1.121332743,8.571428571,645059.7303,13.99632649,0.975959445,0.009236614,0.005064088,0.004033043,0.002406175,0.001608082,0.001422888,0.00013362,7.79E-05,5.81E-05,1,135
4162.310536,3125.877818,3122.210612,4162.265697,4156.922852,373.7773901,4.61480821,2.67006384,12,36810.27111,6.736621771,0.900535589,0.041342745,0.015685217,0.016861138,0.010492779,0.011164498,0.003423975,0.000266344,0.000150218,7.75E-05,1,136
4178.967743,3130.548029,3127.780354,4178.704227,4193.653808,2188.986019,6.794300043,1.655377602,10.61883408,223844.6895,14.02250179,0.966302872,0.011280759,0.005116916,0.004790223,0.004284654,0.00707453,0.001041301,9.48E-05,1.05E-05,3.39E-06,1,137
4173.547295,3130.479202,3130.43574,4173.538257,4172.307617,75.43588532,3.963227003,8.835160426,10.24,5327.112263,9.268084492,0.579893655,0.207627072,0.074540458,0.038999169,0.029452049,0.053783297,0.014232818,0.001059643,0.000311614,0.000100225,1,138
4172.866855,3131.141515,3131.690263,4172.830017,4175.576904,307.0044365,4.412871097,3.527218581,10.61883408,28715.48129,12.49484227,0.867906217,0.069098358,0.016959677,0.013357129,0.013625269,0.012683379,0.005223914,0.000533058,0.000356442,0.000256558,1,139
4168.460694,3125.357213,3127.168835,4168.42571,4169.487305,291.2392199,4.363833717,3.116306773,9.977728285,27997.21529,7.176700272,0.887554223,0.043613464,0.020754293,0.019047033,0.016592019,0.007486954,0.004485931,0.000244678,0.000132747,8.87E-05,1,140
4169.82668,3124.07187,3126.488318,4169.804735,4170,183.0072558,4.103429751,4.093877097,16.24944321,16962.66285,5.632097851,0.838674359,0.044280054,0.045863267,0.025183388,0.022150916,0.013867629,0.009001008,0.000456503,0.000315145,0.000207729,1,141
4169.784033,3128.77137,3127.027358,4169.77013,4170,115.8920141,4.08219619,5.923099258,16.89485459,9865.942306,2.666733697,0.78956646,0.057845351,0.034481187,0.022782758,0.047967589,0.029899389,0.016161561,0.000872905,0.000285158,0.000137642,1,142
4165.471595,3126.027626,3123.412024,4165.45689,4167.820313,122.4778393,4.159141805,5.683091246,8.798226164,10584.1751,3.787369755,0.774220454,0.078164417,0.043129932,0.020047238,0.043697004,0.026739356,0.013336938,0.000508185,0.000117494,3.90E-05,1,143
4173.825527,3130.110563,3129.611721,4173.810138,4171.153809,128.5399747,4.452249169,6.753546256,10.9058296,10341.03783,5.995348182,0.704729346,0.124713391,0.057294711,0.029750209,0.032461539,0.031712347,0.018517638,0.000538544,0.000229179,5.31E-05,1,144
4174.664717,3133.398152,3131.327181,4174.658237,4172.436035,54.11351416,3.26477515,8.289987747,9.736017897,3894.045733,4.595748245,0.628843624,0.136482581,0.085966034,0.054568463,0.05443213,0.027072068,0.011102865,0.001338181,0.000137268,5.68E-05,1,145
4167.97734,3131.939249,3127.739767,4167.956693,4168.525635,172.1407672,5.990159203,8.24273863,10.28571429,12325.28562,16.30568263,0.573919465,0.166303475,0.14511052,0.047067213,0.034353925,0.023325454,0.009356386,0.000417523,0.000132905,1.31E-05,1,146
4168.403549,3129.270423,3126.625697,4168.386155,4169.230957,145.0335898,4.416411869,6.071385938,8.798226164,12224.62878,2.866546722,0.789341596,0.044715108,0.039067129,0.042898951,0.045859383,0.030532841,0.006560963,0.000753701,0.000177135,9.32E-05,1,147
4165.797659,3126.290293,3123.298741,4165.780541,4168.205078,142.4679422,3.626447407,4.255464691,9.44966443,12908.52208,5.269117429,0.847031292,0.05731454,0.025810695,0.022743078,0.022784556,0.018988465,0.004896383,0.000299626,0.000105179,2.62E-05,1,148
4166.227052,3124.461179,3124.866242,4166.204795,4168.205078,185.220346,5.033348536,5.045916248,11.09333333,16610.71835,4.301493004,0.811484386,0.067011291,0.025254676,0.019795188,0.03270154,0.031115916,0.01148519,0.000947917,0.000155551,4.83E-05,1,149
4174.885475,3130.82322,3130.013886,4174.829737,4177.756348,464.8909161,5.631324878,3.372647391,11.94666667,44305.59997,17.2084663,0.882613593,0.048324133,0.020210898,0.01582219,0.012433942,0.016209329,0.003968787,0.000366972,4.43E-05,5.83E-06,1,150
4167.524846,3126.728821,3125.993206,4167.47426,4171.53833,420.0794428,3.884957188,1.909578205,15.21076233,42869.13241,2.968004744,0.944282009,0.012870367,0.010646452,0.009279088,0.011953589,0.008226472,0.002517186,9.92E-05,8.51E-05,4.05E-05,1,151
4171.7616,3130.19833,3128.152655,4171.731994,4170.769043,247.0454598,4.530472235,3.912075984,10.02237136,22822.82453,16.0022962,0.842719392,0.065469783,0.031943888,0.019463181,0.021345384,0.01206729,0.005720263,0.000590857,0.000366865,0.000313097,1,152
4166.437968,3119.262247,3113.9571,4164.7709,4148.846191,14055.4736,8.497923461,0.942440598,10.78492239,1504430.83,54.69134492,0.978384426,0.010891933,0.004224772,0.002180308,0.001758465,0.00097299,0.000624192,0.000372983,0.000334241,0.000255689,1,153
4151.737005,3118.406792,3111.228435,4149.939435,4118.846191,15085.1914,7.589623376,0.878480589,8.778761062,1621041.59,38.09065709,0.986509564,0.008061513,0.001983832,0.001102343,0.001147959,0.000567734,0.00020805,0.00015101,0.000150071,0.000117924,1,154
4200.664355,3150.019086,3153.981861,4200.597545,4203.333496,560.0467276,6.260642118,3.868093323,10.54788419,51559.63084,17.82971356,0.845164401,0.078161875,0.024845963,0.016012669,0.020642624,0.010083251,0.004610088,0.000305564,8.54E-05,8.82E-05,1,155
4129.893352,3111.628233,3104.072416,4129.570951,4143.141113,2650.25233,7.39619702,1.757426837,8.778761062,272030.6103,48.44828002,0.954337539,0.023742318,0.007991054,0.005351681,0.004922919,0.002682065,0.000895519,6.33E-05,1.03E-05,3.37E-06,1,156
4166.338882,3121.77668,3123.574005,4166.326448,4167.179688,103.6228218,5.708399318,10.69044604,13.9688196,6556.191602,6.73790159,0.511345807,0.122997186,0.178469919,0.055990036,0.062575862,0.058533301,0.009123064,0.000650983,0.000245813,6.80E-05,1,157
4137.880602,3105.133064,3095.985541,4136.803849,4149.807617,8841.070628,7.96989223,0.831372622,15.42857143,945423.4646,36.47481879,0.98453635,0.006460908,0.003898037,0.002064029,0.001380576,0.001190866,0.000277863,8.09E-05,5.88E-05,5.17E-05,1,158
4184.30517,3147.751828,3141.409674,4184.089117,4192.948731,1801.710899,7.83910477,2.364505518,9.428571429,179617.7036,25.8788394,0.896868845,0.053475391,0.021667029,0.009814945,0.008730201,0.005950936,0.001907953,0.000625719,0.000514877,0.000444103,1,159
4149.67207,3107.699566,3109.172257,4149.338716,4127.884766,2779.842717,6.100567482,0.82642074,11.09333333,299942.6152,9.758737156,0.976166971,0.010076458,0.004320477,0.003520385,0.002953434,0.002330198,0.000529743,5.38E-05,2.98E-05,1.88E-05,1,160
4179.646242,3136.012131,3137.6058,4179.496593,4176.794922,1254.797655,6.868351663,2.34486815,12.36853933,123235.9075,12.02090449,0.937053972,0.025349984,0.011734404,0.009015041,0.007197438,0.007168975,0.00231042,4.91E-05,8.40E-05,3.66E-05,1,161
4155.96542,3113.416371,3112.844688,4155.726082,4160.256348,1983.265342,7.77807019,1.924420862,16.03579418,200326.0354,26.58600897,0.931729394,0.03082472,0.01721317,0.006578985,0.008670606,0.003054163,0.001537129,0.000178174,0.00012326,9.04E-05,1,162
4173.527355,3127.860402,3128.76812,4173.400848,4164.423096,1059.330491,7.012245009,2.343300512,9.955555556,106748.2702,27.2024055,0.905895015,0.036178938,0.024040315,0.011568029,0.011161298,0.00765945,0.002596743,0.000370201,0.000286166,0.000243846,1,163
4170.685384,3125.26007,3124.600089,4170.634622,4169.615234,423.7855495,7.303051213,5.126859118,9.102222222,36998.30824,17.98059602,0.753628109,0.095032873,0.066605951,0.0370862,0.025326313,0.017572161,0.004291813,0.000347207,8.75E-05,2.19E-05,1,164
4166.847178,3105.888516,3106.317011,4165.905776,4176.025635,7844.413853,6.989762543,0.709097877,10.33183857,840666.1267,14.83804847,0.987996379,0.005530647,0.002307294,0.001570939,0.001181935,0.001008047,0.000263805,6.29E-05,4.32E-05,3.49E-05,1,165
4152.366534,3111.720804,3111.017501,4152.291526,4153.846191,622.3154746,6.391877424,3.310570711,11.94666667,59055.10221,30.62013959,0.843438554,0.075647886,0.04144551,0.019565758,0.011142935,0.006681598,0.001864776,0.000138665,5.96E-05,1.47E-05,1,166
4169.675316,3125.978308,3124.951566,4169.591946,4168.141113,695.6923418,7.719163161,4.299166863,10.52444444,63009.13764,25.77953564,0.805703919,0.111280914,0.025419312,0.014528561,0.0211427,0.017612118,0.003935781,0.000206814,0.000113948,5.59E-05,1,167
4171.598623,3132.646407,3127.42737,4171.576766,4170.192383,182.4682673,6.140855362,8.896547765,14.57142857,12388.78876,18.28399169,0.517795401,0.187208701,0.184624202,0.048635415,0.027557025,0.025410882,0.007351879,0.000717037,0.0003924,0.000307059,1,168
4167.901029,3129.286556,3127.61067,4167.848858,4166.922852,435.5835947,6.028217475,4.149469366,13.05543237,39692.72342,14.6266711,0.828267559,0.064766062,0.044745074,0.025034921,0.024218929,0.009087619,0.003247373,0.000358108,0.000163745,0.00011061,1,169
4168.183308,3125.64798,3125.792276,4168.147497,4169.423096,298.1735568,5.031974541,4.030586649,10.52444444,27419.43239,10.58525063,0.834077782,0.070689011,0.032094313,0.028709246,0.018939457,0.011599939,0.003311865,0.00033427,0.000136415,0.000107702,1,170
4163.518069,3118.797747,3120.843914,4163.495238,4163.333496,190.1396757,5.130483116,5.386780935,11.68819599,16544.0079,4.490426653,0.799465502,0.052911632,0.038301242,0.032216838,0.046020777,0.021673506,0.008896631,0.000409066,6.75E-05,3.73E-05,1,171
4148.258148,3101.667369,3104.335255,4147.961048,4141.153809,2476.711331,5.282224418,0.95489161,10.64332604,268207.3822,9.275630786,0.977410963,0.009147185,0.006193322,0.003121541,0.002112022,0.00138457,0.000386935,0.000109142,7.00E-05,6.44E-05,1,172
4171.21276,3126.221907,3133.033589,4169.963941,4183.718017,10277.84935,10.05165529,2.178012282,9.955555556,1025423.641,136.7913056,0.949044591,0.027648083,0.010508989,0.004601877,0.002796065,0.002440455,0.000998788,0.000737119,0.000681369,0.000542664,1,173
4165.492748,3127.589633,3124.059091,4165.425541,4165.384766,559.929193,5.568746078,3.270286531,12.88590604,52789.12399,12.35730948,0.874620343,0.064127218,0.018496691,0.018335954,0.011935263,0.009493289,0.002288121,0.000292158,0.000228473,0.000182488,1,174
4178.666074,3135.44657,3140.678698,4178.421282,4178.974365,2045.278943,7.505549347,2.296158118,9.102222222,204088.5163,65.66839321,0.907171759,0.060177846,0.011878955,0.006756592,0.007193703,0.004258863,0.001557095,0.000402689,0.000339215,0.000263283,1,175
4164.228492,3124.47379,3127.956717,4163.984332,4154.038574,2038.234966,5.952133271,1.30838447,14.79111111,214178.6625,14.14682224,0.968156134,0.009679657,0.008932588,0.005936843,0.003658378,0.002739498,0.000610426,0.000108335,0.000100675,7.75E-05,1,176
4192.767744,3143.961167,3137.200938,4192.225852,4201.666504,4544.498536,8.378354584,1.820308618,12.02684564,459559.3584,42.71840861,0.942459594,0.03356653,0.011266127,0.00384744,0.004134391,0.002636993,0.001060307,0.00042649,0.000342568,0.000259561,1,177
