valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4164.31165,3125.384615,3122.902245,4164.29606,4164.102539,129.8822907,8.483044515,16.12166899,10.88143177,6556.453577,5.755408895,0.413868323,0.112423686,0.045188947,0.086199598,0.149235219,0.137009417,0.051472666,0.003758704,0.000571945,0.000271494,1,105
4161.174164,3124.774638,3119.634676,4161.157986,4159.871582,134.6831579,4.417351871,5.70093603,8.571428571,11525.70654,4.898145004,0.776058064,0.06684273,0.058404198,0.032114363,0.022388756,0.030473892,0.011667671,0.001166543,0.000535689,0.000348092,1,106
4156.850831,3114.929753,3117.284513,4156.818287,4159.230957,270.1911127,6.267486797,5.459836385,10.26280624,23949.65188,2.780850896,0.838372144,0.025991293,0.015153855,0.029250928,0.029087697,0.046064766,0.013952158,0.001395645,0.000561397,0.000170116,1,107
4167.299719,3121.80231,3124.511239,4167.275828,4167.94873,199.2596631,5.366353432,5.536227757,15.39420935,17301.11271,3.577347355,0.816608897,0.028441856,0.039931903,0.043189296,0.031115727,0.027352946,0.012436318,0.000804008,0.000103661,1.54E-05,1,108
4169.152767,3128.662746,3126.295721,4169.138655,4169.358887,117.6644426,3.374919154,4.612108939,12.31319911,10462.21655,2.720849262,0.830233181,0.066924942,0.031092156,0.019168389,0.026071899,0.02139855,0.004117241,0.000526073,0.000286747,0.000180822,1,109
4162.042072,3119.734669,3119.668517,4162.012846,4162.628174,243.2070503,3.133553675,2.09698,8.896860987,24513.07714,3.044080752,0.932386378,0.021289904,0.016178578,0.010583479,0.008921896,0.007854618,0.002455661,0.000224944,6.77E-05,3.68E-05,1,110
4163.26793,3120.125178,3122.522003,4163.246679,4166.794922,176.8297435,3.245739339,3.057076305,14.38202247,16833.65423,2.548250847,0.905447744,0.02923598,0.023965887,0.012873947,0.013172619,0.011748105,0.00341664,9.30E-05,4.14E-05,4.68E-06,1,111
4156.649743,3119.245682,3116.434276,4156.636337,4155.897461,111.4637073,5.433372013,9.859546009,13.74496644,7457.78929,11.53084264,0.509243828,0.154724039,0.152561111,0.073491171,0.048599572,0.036401424,0.023040806,0.001537646,0.000341024,5.94E-05,1,112
4164.423368,3124.238966,3124.38417,4164.414275,4166.282227,75.72402687,4.715127289,10.74634823,10.61883408,4809.81735,4.71495578,0.487644562,0.173777052,0.13101998,0.083824404,0.045761834,0.060619261,0.015007683,0.001277147,0.000668649,0.000399428,1,113
4170.031134,3127.585385,3129.66836,4169.992269,4170.512695,323.9761102,4.003200448,2.313475787,12.25835189,32563.77831,3.499180262,0.927677185,0.023895602,0.010444061,0.010763034,0.011458073,0.01330822,0.00227247,0.000126651,4.65E-05,8.20E-06,1,114
4179.273291,3136.710443,3132.790285,4179.245661,4178.333496,231.0728883,3.043506745,2.698435365,9.44966443,22297.85212,2.238818044,0.93458446,0.024380554,0.009662131,0.014259986,0.007256451,0.007224038,0.002325544,0.000188405,0.000107969,1.05E-05,1,115
4159.037881,3121.94636,3121.700273,4158.999511,4157.563965,319.2491714,4.199439895,2.415368975,12.34080717,31835.53152,3.503798715,0.923891304,0.019160028,0.01627376,0.013670838,0.012311577,0.009492114,0.004923629,0.00014467,9.00E-05,4.21E-05,1,116
4170.636451,3127.055562,3129.444354,4170.615895,4169.871582,171.5450677,3.294218292,3.41935434,9.692650334,16139.25082,3.2596605,0.871133527,0.063105094,0.025445392,0.011666527,0.011633143,0.013201309,0.00313545,0.00038734,0.000195076,9.71E-05,1,117
4160.931979,3117.599363,3120.955657,4160.914412,4160.384766,146.1729188,4.683623107,6.339225715,12.25835189,12323.70902,2.638892733,0.783645269,0.059254723,0.031793785,0.028306097,0.032917173,0.038914357,0.024260791,0.000583865,0.000304859,1.91E-05,1,118
4162.590654,3118.524639,3119.704052,4162.568825,4163.974121,181.6578643,3.182869459,2.896651113,16.24944321,17590.97463,1.578207376,0.9088602,0.030940618,0.018139962,0.017965669,0.010752748,0.009529305,0.003574936,0.000163179,6.54E-05,7.99E-06,1,119
4155.284525,3117.084557,3114.118009,4155.259335,4154.871582,209.4123817,3.60494879,3.353595898,10.88143177,19937.73026,3.711414249,0.884997047,0.043330218,0.023083004,0.01097056,0.014401175,0.014963685,0.007784982,0.000412262,4.86E-05,8.49E-06,1,120
4168.236551,3129.665353,3126.877418,4168.207445,4169.615234,242.4177916,3.271350142,3.183828485,15.89356984,23179.15666,3.061430751,0.895020711,0.046569412,0.022884486,0.012226911,0.00930431,0.00706009,0.004704466,0.000987288,0.00069366,0.000548666,1,121
4166.140044,3124.254858,3123.516717,4166.121007,4168.846191,158.4036888,3.146286614,3.380754863,15.07555556,14994.02215,4.466829866,0.890080144,0.037160721,0.032393665,0.013893176,0.008877121,0.012881177,0.00441789,0.000197884,8.08E-05,1.74E-05,1,122
4173.163058,3134.527241,3129.551447,4173.127145,4171.987061,299.4889857,3.286972063,2.298605741,14.57142857,29975.73611,3.032615065,0.928235074,0.02891547,0.014743605,0.006398773,0.00918833,0.008134202,0.003317673,0.000412118,0.00036727,0.000287486,1,123
4166.163867,3126.371384,3124.115346,4166.153005,4168.205078,90.4749348,4.519720737,8.781482608,15.32594235,6521.08034,6.43415121,0.599439342,0.116207264,0.122475392,0.064595885,0.038023701,0.041009372,0.017013855,0.000690688,0.000382646,0.000161855,1,124
4180.45172,3139.767354,3135.726645,4180.430549,4182.307617,176.9955753,3.558739826,4.032266686,10.47787611,16395.61194,4.706588246,0.869057197,0.051189564,0.021821899,0.017968423,0.014152634,0.016094372,0.008404256,0.000768379,0.000355984,0.000187292,1,125
4177.81025,3130.812932,3132.907832,4177.800545,4179.487305,81.0227703,3.486373777,7.054214564,10.26280624,6299.923468,4.430419969,0.724394334,0.107728441,0.057625376,0.039573616,0.026607888,0.027966107,0.014152558,0.000912782,0.000617371,0.000421526,1,126
4173.323798,3135.473185,3130.637249,4173.302682,4172.564209,176.2417028,3.255510759,3.490857199,8.648648649,16450.45796,4.092944568,0.884669965,0.051559803,0.013189906,0.018176298,0.015406365,0.010290319,0.005423436,0.000653282,0.000384195,0.000246431,1,127
4166.779064,3124.665261,3125.156753,4166.760826,4167.692383,151.9670852,3.598938271,4.382653034,14.34977578,13622.77905,4.218175523,0.844230254,0.056219708,0.036013629,0.020850271,0.02133712,0.013129952,0.006189072,0.001089253,0.000580716,0.000360027,1,128
4174.607877,3131.652854,3132.080446,4174.5939,4173.461426,116.6666203,3.342327573,4.503992167,9.757847534,10316.11763,4.359628017,0.854708667,0.045972282,0.034790994,0.022229315,0.020338095,0.017624954,0.003667304,0.000450427,0.000143916,7.40E-05,1,129
4165.471459,3123.000204,3122.844341,4165.439473,4169.615234,265.8371311,3.588598973,2.80895068,13.20179372,25727.40674,4.744968283,0.911771019,0.034926434,0.01697923,0.00887358,0.015717091,0.007318668,0.004186979,0.000137973,6.02E-05,2.88E-05,1,130
4138.046308,3091.866162,3093.075449,4137.521133,4144.294922,4360.202732,4.274171002,0.810723625,10.04484305,463354.1017,5.212620069,0.993494654,0.002983879,0.001173583,0.000771907,0.000851472,0.000455109,0.000237308,2.44E-05,6.03E-06,1.65E-06,1,131
4157.092003,3117.067484,3115.057533,4157.018387,4154.102539,612.3883293,4.396257134,1.870071518,11.74049217,62692.78162,5.704014549,0.942450193,0.019756236,0.007161438,0.00768943,0.008696343,0.011067302,0.002589603,0.000266447,0.000194712,0.000128297,1,132
4170.542808,3125.43987,3127.433422,4170.517557,4171.153809,210.5667216,3.906120572,3.778655299,8.55233853,19556.34444,9.034216234,0.862069555,0.067464999,0.016079816,0.013645524,0.019100743,0.016333582,0.004600213,0.000256426,0.000257193,0.000191949,1,133
4170.328807,3134.477304,3129.529619,4170.285745,4170.833252,358.6737418,3.523355804,2.402387713,8.857142857,35622.59949,4.430846146,0.909091413,0.045855001,0.015169954,0.008768064,0.012612983,0.005062714,0.002109977,0.00061597,0.000390496,0.000323428,1,134
4113.556265,3103.914696,3093.569088,4112.582691,4110.705078,8025.629618,8.274963382,0.951292937,15.42857143,853853.2633,35.3093373,0.9853666,0.003588206,0.004588523,0.001809126,0.00124789,0.00164623,0.001435056,0.000149868,9.50E-05,7.35E-05,1,135
4161.421426,3124.995859,3121.023242,4161.375838,4156.089844,380.1062619,3.665881536,1.937532475,9.428571429,38650.26775,5.649532535,0.931927292,0.031263409,0.012440693,0.008100176,0.007444363,0.006479577,0.001984104,0.000180364,0.000118068,6.20E-05,1,136
4171.430755,3125.138682,3122.249476,4171.210053,4182.948731,1833.123004,5.994734008,1.802283706,11.47982063,186630.6773,6.758812664,0.967150989,0.007484435,0.004529174,0.004237765,0.005055529,0.009960487,0.00142316,0.000134002,2.00E-05,4.49E-06,1,137
4167.299526,3125.233028,3125.21605,4167.29256,4168.525635,58.04066807,2.908710506,7.062200778,9.386666667,4516.633395,4.410806429,0.704973402,0.13705215,0.047789549,0.032407207,0.032832484,0.036329218,0.007293707,0.000805196,0.000363134,0.000153952,1,138
4170.323105,3128.59133,3128.894457,4170.295872,4172.243653,226.8663469,3.479641067,3.188433505,10.04484305,21534.56383,4.372462909,0.895562638,0.046469592,0.01598856,0.014884615,0.012285123,0.010141509,0.003550758,0.000432594,0.000395473,0.000289136,1,139
4164.968876,3122.598363,3124.927474,4164.946731,4167.692383,184.3144778,3.299655702,3.270016333,13.68374165,17498.47697,4.609229434,0.863644715,0.063713181,0.032635494,0.013670618,0.014507615,0.007568304,0.00361239,0.00038619,0.000167394,9.41E-05,1,140
4170.49084,3124.158104,3126.147553,4170.473197,4171.025879,147.0511018,3.775904984,3.994268274,16.24944321,13659.36317,2.720836921,0.839380228,0.061669048,0.03373047,0.02254548,0.01695865,0.017565592,0.007431734,0.000519902,0.000159246,3.97E-05,1,141
4168.091401,3126.851798,3124.601204,4168.077099,4169.230957,119.12314,3.031338474,3.514877014,14.03131991,11244.67002,2.14085837,0.883311562,0.033758169,0.024480881,0.013578467,0.025157604,0.013808885,0.005086414,0.000605172,0.000114213,9.86E-05,1,142
4162.777442,3123.94124,3121.372816,4162.760313,4165.512695,142.5439137,3.527776851,3.902696922,8.798226164,13427.19426,1.877180174,0.851439739,0.050793789,0.024060498,0.020310175,0.026060146,0.020972948,0.005901774,0.000337182,9.48E-05,2.89E-05,1,143
4166.720565,3124.145181,3123.594473,4166.710216,4167.307617,86.28480277,3.519592585,5.947495148,12.34080717,7247.038301,2.89161327,0.761462962,0.088433028,0.041093535,0.029975013,0.042383473,0.022385765,0.012443207,0.001284662,0.000414075,0.00012428,1,144
4172.275149,3131.544206,3129.240032,4172.269465,4171.153809,47.43828251,3.041651371,8.103443878,10.02237136,3484.313405,4.842702442,0.664598691,0.12083211,0.074025297,0.039498234,0.049324749,0.034525313,0.015075596,0.001589588,0.00029063,0.00023979,1,145
4160.96556,3125.956255,3122.270064,4160.622823,4163.461426,2851.998897,5.579206183,0.941086807,15.14285714,303434.1838,15.17974865,0.979588364,0.007478406,0.006502432,0.002280922,0.001809483,0.001635641,0.000613439,5.00E-05,2.31E-05,1.83E-05,1,146
4170.796532,3131.870211,3129.433977,4170.777058,4170,162.438617,4.600883676,5.552601356,8.798226164,14277.61687,2.867148557,0.804844228,0.040929548,0.035527874,0.028309995,0.048801312,0.032933586,0.007987893,0.000550629,0.000104072,1.09E-05,1,147
4163.673492,3125.330691,3122.44623,4163.659023,4166.282227,120.3978269,3.281697308,4.022083123,12.59955257,11093.99019,2.503946582,0.867936048,0.04374088,0.022144913,0.018946206,0.019148422,0.020561605,0.006831581,0.000544413,0.000119411,2.65E-05,1,148
4168.378681,3126.522254,3126.369714,4168.363792,4169.615234,124.0549646,3.895782329,5.269580719,10.24,10895.13035,3.110058355,0.809631461,0.069537743,0.023180217,0.024727523,0.033049667,0.029173493,0.009760051,0.000799684,0.000124446,1.57E-05,1,149
4171.85616,3127.674109,3127.398175,4171.833453,4171.025635,189.4196854,4.400219139,4.600659875,8.533333333,16916.33232,3.731415986,0.839960487,0.052929233,0.033701449,0.029122953,0.021804163,0.014332013,0.007768138,0.000276494,8.82E-05,1.69E-05,1,150
4162.27261,3121.633457,3120.628909,4162.224468,4166.346192,399.844452,3.193613924,1.618464998,11.19282511,41250.50167,3.326172705,0.950500678,0.018443181,0.00971508,0.006880118,0.004892257,0.006998724,0.001744832,0.000404136,0.00025042,0.000170575,1,151
4156.41685,3119.183013,3117.299902,4156.364092,4153.333496,438.7842441,3.672925848,1.494106004,10.02237136,45541.02326,5.578494784,0.946455522,0.024276963,0.009266188,0.006083027,0.007580278,0.003339422,0.002861595,0.000106878,2.88E-05,1.37E-06,1,152
4170.145836,3124.306108,3120.315191,4168.63145,4171.410156,12695.65896,8.420322443,0.80585515,9.082039911,1367311.749,53.41806942,0.980518789,0.010018794,0.004423675,0.002173278,0.001306939,0.000643563,0.000425454,0.000195274,0.000165795,0.000128441,1,153
4138.978377,3102.145472,3096.598138,4138.749613,4130.51294,1901.871107,6.280586862,1.691540571,9.061946903,196602.053,44.97440151,0.947792322,0.028333813,0.008549933,0.004985032,0.005840161,0.002887106,0.001080349,0.000205551,0.000185976,0.000139757,1,154
4192.131877,3143.734403,3147.642437,4192.039824,4198.205078,769.795218,5.979811949,2.921049388,8.55233853,74238.85854,20.85651437,0.881451945,0.063708294,0.018840567,0.015282263,0.011292368,0.006307339,0.002933415,0.000117523,4.68E-05,1.95E-05,1,155
4141.132568,3123.496138,3116.851393,4140.582232,4169.423096,4530.285228,7.466249173,1.405009828,8.778761062,473832.7055,54.70283783,0.968425205,0.016424754,0.00595643,0.003687619,0.002448394,0.001934887,0.000735023,0.00016326,0.00012768,9.67E-05,1,156
4167.241157,3123.558615,3125.433306,4167.224198,4168.205078,141.3411457,4.528580214,6.06193477,15.1091314,11815.60866,4.234274582,0.769051043,0.066056816,0.058273437,0.032386656,0.030752618,0.034032961,0.007512463,0.000811096,0.000713927,0.000408983,1,157
4137.273606,3103.118245,3096.068235,4136.835314,4150.897461,3603.946246,6.432021017,1.076134914,15.42857143,381248.4731,18.57800536,0.976389682,0.008318032,0.005214218,0.003801329,0.002883289,0.002515428,0.000625977,0.000114729,7.11E-05,6.62E-05,1,158
4151.780334,3115.642483,3106.164768,4151.617387,4148.717773,1356.592302,7.575768342,2.382146397,9.428571429,134754.528,24.52444767,0.896071533,0.056957153,0.017589051,0.010887622,0.010224968,0.005920778,0.001883484,0.000199908,0.000163521,0.000101981,1,159
4143.362108,3104.858261,3104.795899,4143.183607,4134.807617,1484.979733,5.023360464,1.139422393,9.102222222,157831.1234,9.082677152,0.964970135,0.014395719,0.007610603,0.004929271,0.004229927,0.002574217,0.000874641,0.000149391,0.000157858,0.000108238,1,160
4185.778326,3141.820962,3143.23562,4185.587588,4183.589844,1602.972406,6.849614874,2.038814028,12.36853933,160168.2471,13.09202773,0.942325572,0.025063097,0.009898444,0.007502118,0.006584099,0.005748447,0.002378318,0.00022564,0.000168076,0.000106189,1,161
4170.818261,3125.805215,3125.104823,4170.613959,4172.563965,1699.351038,7.692033251,2.17947407,15.74944072,169103.5611,17.97872554,0.911535674,0.047719307,0.017421197,0.009111139,0.008566846,0.004196574,0.00130374,0.000100524,2.92E-05,1.58E-05,1,162
4171.465522,3126.576206,3127.729662,4171.407837,4169.807617,482.0915511,6.186610836,3.477906447,9.955555556,45868.1986,18.33939967,0.852423463,0.055954232,0.036266937,0.019292523,0.019982826,0.012715475,0.003218079,9.07E-05,4.32E-05,1.26E-05,1,163
4162.737632,3119.673516,3119.112326,4162.69849,4160.897461,326.0809665,6.685771474,5.766661614,9.671111111,27341.82484,17.02414792,0.721235908,0.121979136,0.067323749,0.039880886,0.020580942,0.023545592,0.004705219,0.000499728,0.000141583,0.000107257,1,164
4117.147007,3061.889446,3059.663864,4115.341581,4167.115479,14754.43967,6.597377105,0.476848204,10.33183857,1600520.67,15.27293246,0.994084353,0.003147466,0.000809391,0.000633864,0.000575443,0.000410791,0.000247937,4.02E-05,2.86E-05,2.20E-05,1,165
4154.444446,3112.579205,3111.809511,4154.368707,4157.756348,627.8915583,5.468668918,2.462045552,11.94666667,62437.419,13.70061372,0.89944253,0.050081142,0.018163797,0.013946234,0.00792346,0.008592142,0.001655902,0.000136541,4.06E-05,1.76E-05,1,166
4172.372371,3129.166244,3128.25626,4172.260269,4169.03833,936.0899751,7.226501751,3.178290565,11.66222222,89557.26278,30.29438323,0.861180526,0.082528361,0.020406996,0.009015284,0.012027515,0.01188923,0.002498199,0.000218921,0.000141064,9.39E-05,1,167
4173.303573,3135.536,3130.691285,4173.26958,4172.756348,283.8865492,4.829446803,4.152761862,15.14285714,26018.61285,11.3705899,0.808770061,0.067718925,0.06491011,0.023743808,0.015054243,0.012558574,0.005027813,0.001027433,0.000659601,0.000529431,1,168
4151.897358,3113.171306,3110.260977,4151.845377,4154.487305,430.6937765,5.197140576,3.273384011,13.05543237,41123.56718,10.45412958,0.865670152,0.058813165,0.030861614,0.015941933,0.015442033,0.009617972,0.003124396,0.000242528,0.000210877,7.53E-05,1,169
4157.044452,3116.670516,3116.189585,4157.007841,4157.884522,303.883945,4.250163032,3.150547717,10.52444444,29119.81955,7.573232053,0.877375431,0.056206134,0.021257738,0.021047495,0.013925284,0.007913461,0.001999818,0.00016904,8.16E-05,2.40E-05,1,170
4162.984117,3119.552418,3122.1517,4162.971076,4166.282227,108.4754143,3.795895183,5.818616588,10.83296214,9152.418721,5.556544634,0.785707978,0.069568972,0.033528025,0.038617943,0.041211716,0.022677311,0.007585924,0.000716333,0.00027018,0.000115619,1,171
4139.973065,3100.802894,3103.682541,4139.920234,4140,436.9023621,4.077876031,2.802492766,15.96498906,43017.21764,8.977726676,0.897359094,0.049038957,0.025557825,0.01008204,0.009949234,0.005016632,0.001658836,0.000573008,0.000411457,0.000352918,1,172
4177.435497,3130.89752,3138.063401,4175.994812,4193.333496,11851.16895,9.810812156,2.097873925,9.955555556,1185842.788,167.0928121,0.952621094,0.027206435,0.00952701,0.003509831,0.002433323,0.002063868,0.000855358,0.000670546,0.000621088,0.000491447,1,173
4166.216647,3127.470306,3123.52134,4166.159213,4166.666504,479.0280407,4.866632586,3.142857283,11.74049217,45435.93847,10.00160641,0.89073366,0.055830662,0.017609897,0.011844304,0.013547545,0.006240573,0.002955336,0.000613293,0.000365162,0.00025957,1,174
4176.064093,3134.951134,3141.066216,4175.763041,4173.269287,2509.017933,7.8381809,2.099257532,9.102222222,252525.7195,86.12968509,0.92006116,0.053482858,0.009086653,0.005684171,0.005654156,0.003621904,0.001444268,0.000418512,0.000301497,0.000244821,1,175
4166.87265,3127.027634,3130.629163,4166.636755,4154.102539,1970.903033,5.146156669,1.238679845,14.79111111,207570.4247,14.76871912,0.971688302,0.008584206,0.008498724,0.005291648,0.002857736,0.002235468,0.000621696,8.79E-05,7.68E-05,5.75E-05,1,176
4189.461508,3144.110165,3139.589513,4189.138526,4195.384766,2696.453681,8.26434638,2.447325675,14.60402685,263082.8453,38.51209081,0.915379535,0.049880769,0.01638016,0.006031373,0.006919635,0.00331944,0.001344907,0.000321525,0.000245079,0.000177577,1,177
