valorAbsMedio,valorAbsPromWI,valorAbsPromWII,LogDet,valorAbsMediana,Varianza,valorMediaDiferenciaAbs,frecMedia,Frecuencia_en_PSDMAX,VarianzaFrecCentral,PSD_max,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Etiqueta,Muestra
4170.459600212053,3132.019380328125,3127.295068333705,4170.443364851148,4170.384766,135.38615093186618,3.3607886316964755,3.898074037405805,8.857142857142856,12561.4531239875,2.838750077443647,0.8737139722787982,0.03922254505176636,0.02407674103965747,0.016787989340656315,0.02567111064746296,0.012957105498040768,0.006626951819639355,0.00033664424186690393,0.00036878397940155836,0.00023815610271016088,3,73
4165.726494796421,3124.9364699272933,3122.903575378842,4165.702851236563,4166.666504,196.92533944816424,4.060386266219242,3.994907504081108,13.458612975391498,18100.1193380095,2.7032413132727906,0.8702113111278438,0.04395530086460928,0.02136879496832163,0.012325958781512998,0.0285356646476361,0.017434564272092862,0.00510682987410059,0.0005295291418472651,0.00031080551217053216,0.00022124080986539232,3,74
4167.569830799107,3129.594641580357,3126.0605956020613,4167.546452228129,4168.077148,195.13426494818637,3.847308573660738,3.684935593343899,10.571428571428571,18290.888903884734,6.826397988551516,0.8684985052787448,0.04918868408461876,0.021930219537447938,0.018693099181491153,0.020025503775511662,0.017124074177144677,0.003945272691946654,0.00023776124665325117,0.00024054447563708729,0.00011633555080410631,3,75
4163.9792079066665,3122.381059031111,3122.1629770658174,4163.962556517719,4166.025879,138.63217864109052,3.9284917400000126,5.3688279934596554,15.36,11977.139354594094,7.034067987196532,0.8077006412842594,0.05442934774806635,0.05214815740002357,0.027550445346913005,0.02351350026891013,0.024734733411008025,0.008172048128371547,0.0007852920956760299,0.0005276145081534122,0.00043821980861819085,3,76
4159.40153467706,3116.2282399543433,3119.132087922149,4159.382029978425,4156.153809,162.31566802563538,3.13259613585746,3.582452320862632,11.688195991091314,15031.644253413555,2.863957749346994,0.8831506412005496,0.055314224561778744,0.021287239201403338,0.013665147347679905,0.012610498225003148,0.009783547088651713,0.0038920241538903826,0.00015454198138071092,7.733289129985647e-05,6.480334836299174e-05,3,77
4167.070373282222,3125.6149571588885,3126.439089790973,4167.051696797069,4169.166748,155.51118243750156,4.700007608888904,5.921593007721538,12.231111111111112,13283.287844796629,4.089900241678611,0.8135992197572054,0.05224744069344903,0.020962958009227227,0.0395791679136292,0.0203484924679269,0.03373590097022595,0.01743549642247269,0.0015177318329666104,0.00028442335173556777,0.00028916858116004513,3,78
4167.289665252232,3130.0058686584825,3125.506667244001,4167.28356346371,4168.205078,50.84931203957545,4.269127957589283,12.74141252222686,16.0,2839.099457775238,7.160827302464375,0.4082507103040375,0.18161347534641115,0.17854412308540446,0.06197865307954836,0.06925449898844428,0.07610351919780484,0.02188351420998467,0.0019887662785591682,0.000335814748949501,4.6924760856550676e-05,3,79
4164.561350482063,3122.773230053812,3122.277817479429,4164.542649314894,4166.922852,155.73260702881203,3.6394852959641533,4.054469435814756,8.896860986547084,14217.15262842452,3.164969548192672,0.8479340631112309,0.06595076856722508,0.025354626178637336,0.016776927718378996,0.019336964694517962,0.01851325871447066,0.005755439576426106,0.0002624795815406772,9.195092531189225e-05,2.3520932261488125e-05,3,80
4164.706139202248,3122.4207733685394,3125.2914458209875,4164.673573686596,4168.077148,270.887397844247,4.3751163348314765,4.212901399287945,8.629213483146069,24857.08464903728,7.8465400725233385,0.8441990347395053,0.06103802160561045,0.024006149109430292,0.015624059763972391,0.021185809114825083,0.0201725436293644,0.010106456248865515,0.0016883239099969856,0.0011423384386640531,0.0008372634397654979,3,81
4163.054436265169,3120.4430878280896,3122.872804138048,4163.042355019804,4166.538574,100.50544987159715,3.2587012674157285,5.8105117096493295,10.642696629213484,8269.706527256816,4.044578033082033,0.784357183449486,0.10682331216701557,0.024345898739673313,0.021785666171362777,0.03140054939658631,0.02235103610069879,0.0050095525329745755,0.002225624597390963,0.0009847820025215314,0.0007163948422904712,3,82
4166.9050576897325,3129.5737517645093,3124.0739909254626,4166.88844451633,4168.525635,138.35722152688666,3.547399241071434,4.183545331851344,11.142857142857142,12617.736565408484,5.085685312587949,0.8629155813576621,0.05045130920443163,0.02740795552651905,0.012381023142151682,0.016784650474342248,0.022322100176014065,0.007167332619543633,0.00034911501468247187,0.00014755020964537748,7.338227500759437e-05,3,83
4157.30267435123,3119.9685943836694,3116.6634833439734,4157.180074232918,4152.563965,1025.4697673308192,8.547015935123035,6.405197277637664,10.595078299776286,89033.07374036917,8.848131113520878,0.8105825555793252,0.02205208839497381,0.02646193660566136,0.015598330170490275,0.05332371097547395,0.025225971328470473,0.04238542147553378,0.0031335025555707195,0.0008927014355271023,0.00034378147897370535,3,84
4169.676900627232,3132.612170652902,3128.610765119659,4169.652850172286,4169.487305,200.5291903480254,3.3081512745535764,3.1112897485801594,10.285714285714285,19163.425603737942,8.15428067787825,0.8843179665911991,0.06440754823353705,0.014465910441647616,0.009649356628529079,0.012484990293274694,0.010744055753125148,0.003611668535768598,0.0002186867219839818,6.786751993521114e-05,3.194928099985223e-05,3,85
4166.199735451901,3124.963860645414,3122.74279434553,4166.162364232173,4168.589844,310.9693789296975,3.792791756152103,2.5979769270119277,11.167785234899329,30409.645121481226,4.738162055286545,0.9172037294249986,0.02980506901991605,0.017586546739005744,0.01335194134606014,0.012264701279419534,0.0063028352265066,0.003289182925849794,0.0001650825693180541,2.5068768356352326e-05,5.842700568541855e-06,3,86
4166.070666264444,3124.278502088889,3124.7900093855706,4166.03880477296,4168.781982,265.2904697601991,4.427923135555536,3.2451303797942077,12.515555555555556,25593.45545078212,4.17128185877498,0.8992701280741292,0.030294500072974663,0.016924944540628702,0.012002852524438926,0.023781343959091865,0.013038798083309232,0.004360195535535538,0.00023002355332197699,7.263444920758904e-05,2.457920736328894e-05,3,87
4175.126773701559,3127.887037935412,3131.2264015818473,4175.071713350137,4176.025879,459.29357434670584,5.0611123942093545,2.7934856993984116,14.824053452115812,44902.911662725906,4.7154900623276506,0.9197760552054647,0.028289945118957303,0.012165293958963338,0.009661363524141738,0.013532493638265688,0.013125001894622105,0.003045789483557955,0.00031892455370986545,6.706756098149476e-05,1.8065061336472357e-05,3,88
4155.663873271715,3113.7133837973274,3116.0890405521154,4155.646093314199,4154.615234,147.82467001106815,3.3915895968819534,3.8575160559371766,10.547884187082404,13687.285004080077,7.127649099801176,0.8351909470931681,0.0956439622331063,0.014726739500039129,0.014326758960557923,0.017633051831814166,0.017303608216973253,0.004434496535858092,0.0004982875503141074,0.000138374251316658,0.0001037738268526139,3,89
4159.396949848552,3115.2822494198217,3116.691184791946,4159.373354567689,4156.282227,196.4633419136796,4.867497409799572,4.493052894503439,8.552338530066814,17879.93569145563,5.711298919795422,0.8049899081636682,0.05723947409994058,0.0573056990531353,0.027438273430999128,0.025935780711251563,0.02055343079985113,0.006272390230439959,0.00021145629986496665,4.751778973492753e-05,6.069421113848786e-06,3,90
4163.905658856503,3123.9171558991034,3124.3923946386817,4163.87092937255,4163.846191,288.9001899603347,3.2942157309417097,2.4491705869667886,10.044843049327355,28337.631152616792,8.775039778062826,0.9170263509387335,0.04915864872013515,0.009226989063439443,0.006757490867460417,0.006959927959137377,0.007928710025953961,0.002683387441481745,0.00015544408790855944,6.0139120170996467e-05,4.291177557881926e-05,3,91
4164.036612438753,3119.516166605791,3122.244156922847,4164.018597222634,4167.179688,149.70360276134784,3.6328538374164783,4.037898317506338,16.534521158129174,13836.188733351035,4.676289091991577,0.8432871944387643,0.0662178877248952,0.029562554930689683,0.013187208588669902,0.01920243431259443,0.02007200463554901,0.007279361063200096,0.0007264300479512799,0.00028679749862090133,0.00017812675906413053,3,92
4167.3596545144765,3121.6328255712697,3123.847782190773,4167.3457472572945,4168.205078,115.87491309217401,3.2790946080178305,4.265835068476576,10.262806236080177,10525.36924434246,3.5037704074341804,0.8379654725525368,0.06872325405081502,0.02748810451648721,0.019979494927341048,0.022362889859374537,0.016466216512786954,0.00565924858463038,0.0008921072351697937,0.000317898759500373,0.0001453130013580346,3,93
4153.873851639199,3112.812804513363,3116.3911439587455,4153.855800321279,4154.871582,149.71772494146364,3.3056347149220424,4.095138057536399,9.692650334075724,13700.058302326177,4.6919624632841685,0.842335285981862,0.0692498447965298,0.03370375733806376,0.01766818473393457,0.01629860213090912,0.012659884488557586,0.005763055571508742,0.0008695739415885215,0.0008244447061146368,0.0006273663109317346,3,94
4169.829641223714,3129.1042939519016,3128.002075133923,4169.798053631966,4171.666504,263.35703482518846,3.2297991633109486,2.3680476638268644,10.595078299776286,26039.617243573375,3.5037866316578814,0.919588997417028,0.0364455334486176,0.0158683187804993,0.008424107678567834,0.010743865830667028,0.006436373780225254,0.002241814822497532,0.00015290900395020806,7.433862796270692e-05,2.374060998425024e-05,3,95
4165.169223894854,3125.7627805402685,3123.634300577361,4165.157758537205,4167.94873,95.41457963107297,3.087249402684549,4.6092844865557705,13.458612975391498,8445.131358196864,2.579135219357573,0.8317080367647438,0.05380415172685658,0.04141204102794636,0.03149427785627058,0.02085836232903869,0.011208195287448139,0.008594884010109192,0.0007309036378494863,0.0001358999712186418,5.3247388518656375e-05,3,96
4172.528376851685,3127.8827417573034,3130.407878106931,4172.4249580853275,4174.358887,856.1084674084261,4.082971543820214,1.9930648477414983,11.505617977528091,84724.39950241956,7.864594323919061,0.9761701497073068,0.008753918428018113,0.0034321673245201636,0.0027102514272980215,0.003955739862147151,0.0035597204105796334,0.0012230596244051308,0.00014589513887599547,3.5585709358863e-05,1.3512367490833708e-05,3,97
4163.672637512304,3124.5494196744967,3121.5926599332515,4163.654312565277,4165.641113,152.59635438390848,3.175296208053705,3.2083863593801594,9.16331096196868,14537.754736766932,4.811488731300853,0.882108970510336,0.049878603922448014,0.018036419234454842,0.01649675871051507,0.019074281918520043,0.01033425493325364,0.0035472791966234423,0.00033999258594206804,0.00012304158829472124,6.0397399611669396e-05,3,98
4168.552260267857,3131.83250591183,3127.9730529841754,4168.5394273786715,4169.5512695,106.95213325720245,2.9181006674107084,3.8600539134442085,8.857142857142856,9896.190076299563,3.218813329082767,0.8358038657906225,0.07526125374779183,0.03802659775323144,0.018803803578902524,0.00997899274380154,0.014703600347306944,0.006925880951249856,0.0003837482077129742,8.821659038606627e-05,2.4040288994285588e-05,3,99
4166.604984851441,3128.7296059057653,3125.961589002183,4166.587756938578,4167.692383,143.68906673096268,3.0402523414634293,3.150036441921059,10.784922394678492,13871.535151990114,3.182814996318353,0.8965584413365921,0.03649167742199963,0.01840189159323075,0.01517582818330694,0.013350302363701511,0.01407834007828762,0.005678994215297181,0.00019271788569087475,5.811104504252169e-05,1.3695876851164062e-05,3,100
4164.821204800449,3123.2243893464124,3123.4603741230276,4164.811200488614,4167.179688,83.2930202255005,5.154958125560545,11.453433869862005,16.932735426008968,5128.421451954056,16.250782975875868,0.5011667405185461,0.13467315089315102,0.148398266423221,0.051105666238519684,0.07002583710858365,0.07270266137465291,0.020853692760069795,0.0008482137589353961,0.00016730334724606114,5.8467577074728024e-05,3,101
4166.34069441704,3126.020180473094,3125.8756465811293,4166.301570696499,4166.666504,326.49729018547544,5.642754349775806,3.6246748143678844,16.6457399103139,31074.922361242712,1.78414136525664,0.8931231483968415,0.02028613662812665,0.014274719217374332,0.01710690723924722,0.02070535980525449,0.028500224804611188,0.005531646687197494,0.00030498466121194946,0.0001249168602188911,4.1955699917342665e-05,3,102
4169.565591006697,3131.697431296875,3126.5830174768016,4169.54892392517,4170.256348,138.87068567123484,4.61624035491072,5.454829218412013,11.714285714285714,12221.993674624237,2.7588585368377716,0.8073383117321361,0.05431693156669093,0.025409547067983106,0.03128910654156222,0.031508296502122016,0.03372765524697862,0.015498810833621835,0.0007259423100627094,0.0001645838918241888,2.0814307017407043e-05,3,103
4163.805903331849,3121.1647046737194,3122.9613976907904,4163.785259223703,4165.512695,171.8028379651488,7.8522150111358435,11.34894750603733,10.547884187082404,11662.642634877173,4.130611023134274,0.6320537425923063,0.043299966589931405,0.02267610905008498,0.059984735428320286,0.11069738560751179,0.10672563667029787,0.021041070970493347,0.0026156054502525553,0.000535983213043635,0.00036976442775827966,3,104
4167.323064288888,3126.3120985611113,3126.4350435573433,4167.305893344471,4168.525635,143.09039599161684,6.275492628888872,8.603276015831755,13.653333333333332,10914.549116626305,2.791476113470933,0.6784743325141636,0.05083794146465216,0.049245210747965715,0.09224139753923895,0.041519172332670266,0.07149778283452496,0.015067031869818674,0.0008515720667059316,0.00024352030285939948,2.2038327400189236e-05,3,105
4166.404255594654,3122.024864859688,3124.184030540255,4166.388589930282,4168.077148,130.50564514155622,5.249834692650335,7.291222301470262,12.258351893095767,10442.154720213874,4.921026429138411,0.7186279029821488,0.06354895803625754,0.05943333421197049,0.04730119858773434,0.05996084091122688,0.030764119120941548,0.019580495940406416,0.0006222205543183355,0.00013042512418568383,3.050453081023912e-05,3,106
4068.376450714922,3072.691453018931,3062.8423886186274,4063.2712483202918,4166.282227,39057.20106053056,7.3933497037861935,0.6634857880219932,11.403118040089087,4201907.570767322,23.3537618489491,0.9966345907480203,0.0016140750051051715,0.0006117835061317109,0.0003699791182381154,0.00029189997333394467,0.0002619329966236463,0.00011597360439534716,3.5292168150158314e-05,3.6677459938072e-05,2.7795420062809807e-05,3,107
4165.365768363029,3119.881070914254,3122.142112920243,4165.335635344202,4165.384766,251.02739408127456,9.754158547884183,10.742385448612392,11.403118040089087,18175.12015048265,4.114985713723506,0.6569768451052352,0.043783223515908,0.022430999836493087,0.04762753211136293,0.08099290470711838,0.09237163320516989,0.0494205758316806,0.005130329437857838,0.0008417256302916291,0.00042423061888183564,3,108
4174.4084166479815,3128.685899431614,3126.208226740614,4174.308007951907,4168.6538085,848.729618165699,5.3854750874439485,2.2194168528777394,8.896860986547084,84393.33011844588,3.8579930271939635,0.9506848980986433,0.01570530541074962,0.006691820156839386,0.006371349260537521,0.012031341984182554,0.005889876718790482,0.0024401882866450747,0.00011357743227238333,4.940657896748478e-05,2.2236072372015433e-05,3,109
