Unnamed: 0,Etiqueta,VAR,ZC,Fmean,PPK,VCF,FHist1,FHist2,FHist3,FHist4,FHist5,FHist6,FHist7,FHist8,FHist9,FHist10,Decil 1,Decil 5,Decil 6,Decil 7,AH0,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
72,1.0,42.212969595457300,70,7.6114800242536200,13.231460674157300,8858.639969997570,185,151,78,20,11,0,0,0,0,0,-15.235146435592000,0.8246908153890790,3.6971206276015000,6.272156805045480,0.0011122809820837400,0.004449123928334950,0.017054975058617300,0.02076257833222980,0.022616379969036000,0.036705272408763400,0.03299766913515090,0.016313454403894800,0.00926900818403115,0.0033368429462512200
73,1.0,18.202218692027300,72,6.343236389432310,10.930337078651700,4285.287385207030,286,131,25,3,0,0,0,0,0,0,-7.538871410938350,0.4018440750142110,1.6198038419789600,2.689581135620450,0.0033320719199466500,0.0039984863039359900,0.0193260171356906,0.034653547967445200,0.057978051407071800,0.07663765415877310,0.061976537711007800,0.019992431519679900,0.01266187329579730,0.005331315071914650
74,1.0,27.71985710490160,56,6.214351883560880,8.648648648648650,6150.361183972890,244,143,48,7,2,0,0,0,0,0,-16.72986038455700,1.5769165652202500,4.355482895347410,6.583411417788140,0.0006937539151047200,0.0031218926179712400,0.011100062641675500,0.01630321700496090,0.022547002240903400,0.030525172264607700,0.03503457271278840,0.021506371368246300,0.010753185684123200,0.0027750156604188800
75,1.0,17.777320053390900,74,8.009576479016040,12.026845637583900,3635.9810127017700,285,138,21,3,0,0,0,0,0,0,-21.19423392926490,1.588159782750330,4.348678456001840,8.062559655259290,0.003270918387709880,0.005451530646183120,0.007086989840038060,0.013628826615457800,0.020988392987805000,0.029710842021698000,0.022351275649350800,0.011720790889293700,0.00626926024311059,0.0010903061292366200
76,1.0,1300.1103844361900,4,2.1061752302997700,8.857142857142850,306987.1584753920,17,44,62,78,49,32,26,19,19,8,-13.049168638704200,0.1374835713941840,2.545049185834750,5.815658239956000,0.0006930610636761810,0.0020791831910285400,0.007277141168599890,0.022177954037637800,0.030494686801751900,0.03707876690667560,0.02598978988785680,0.018366118187418800,0.006237549573085630,0.0031187747865428100
77,1.0,26.98089591825050,94,11.297306912302600,12.452488687782800,4109.488082033070,263,130,37,9,2,1,0,0,0,0,-14.234542922036700,0.7954384816744090,2.830933876999340,5.335944941818510,0.0008187351186795350,0.002865572915378370,0.011052924102173700,0.018012172610949800,0.022924583323027000,0.04011802081529720,0.04011802081529720,0.024971421119725800,0.01596533481425090,0.006549880949436280
78,1.0,18.234593818256500,94,8.309342070656270,8.668171557562080,3398.227634311060,298,114,29,2,0,0,0,0,0,0,-47.41857765205730,-0.13391880608808600,7.782848850759100,17.562512042156300,0.0006975316578373600,0.0025998907246665200,0.00837037989404832,0.01027273896087750,0.004692485698178600,0.0010145915023088900,0.0005707077200487490,6.34119688943054E-05,0.0,0.00012682393778861100
79,1.0,58.428365148297000,80,8.272526482284740,10.022371364653200,10805.725091340300,188,126,77,42,10,3,1,0,0,0,-981.1326615181370,-3.483124457719700,78.25099042713110,180.55970494671600,0.00023858007150009000,9.54320286000359E-05,0.0008541166559703220,0.0006537093959102460,0.00014314804290005400,6.68024200200251E-05,5.72592171600216E-05,9.5432028600036E-06,0.0,9.5432028600036E-06
80,1.0,44.69310421528610,86,8.56123251818458,9.386666666666670,8971.67362536585,188,154,68,30,9,1,0,0,0,0,-12.832095715772100,0.11880133350958900,2.8024460221449200,5.4199293169654200,0.001835163561741210,0.004404392548178900,0.011010981370447300,0.020553831891501500,0.040373598358306600,0.03890546750891360,0.02862855156316280,0.015048341206277900,0.002569228986437690,0.0003670327123482420
81,1.0,558.5005975378750,50,3.9075186130377800,8.629213483146070,159836.37474204200,42,53,30,56,50,56,40,37,23,14,-27.552099969448300,-2.904144450546840,5.62042493797015,12.745392425436400,0.011358825504590100,0.015050443793581800,0.01391456124312280,0.014766473155967100,0.005963383389909780,0.0014198531880737600,0.00014198531880737600,0.0002839706376147520,0.00014198531880737600,0.0002839706376147520
82,1.0,156.45438432609500,102,12.003114134501100,13.77578475336320,27760.87084999350,92,105,85,69,44,25,17,2,2,2,-8.548830827342180,-0.4114250474187290,1.1300386512098100,2.8997124474024100,0.001978782272020280,0.006925737952070970,0.019293127152197700,0.04254381884843600,0.07222555292874010,0.039080949872400500,0.024240082832248400,0.012367389200126700,0.000989391136010139,0.0009893911360101400
83,1.0,48.79755228267230,64,6.694665819347260,13.77578475336320,10980.963102972600,182,133,91,28,10,2,0,0,0,0,-11.991352885226300,-0.06730054914412330,2.6893174260684500,4.780869155113880,0.0004549024391484130,0.0031843170740388900,0.013192170735304000,0.016831390248491300,0.03912160976676350,0.04185102440165400,0.04594514635398970,0.02683924390975630,0.012282365857007100,0.002274512195742070
84,1.0,282.4701661854000,20,1.3719193861496600,11.81981981981980,114118.45911916900,47,49,61,47,50,60,52,39,20,15,-15.158362299051400,0.3444493261268390,3.1990205066877100,6.563297457296030,0.0010113979957811000,0.007416918635728040,0.017868031258799400,0.02730774588608960,0.03169047053447430,0.032364735864995000,0.018879429254580500,0.009439714627290220,0.0033713266526036500,0.0003371326652603650
85,1.0,23.349001430850000,92,10.59688969145010,12.053811659192800,4006.43415788443,263,133,47,2,1,0,0,0,0,0,-30.922869685513700,3.032597309723210,7.790030740524070,12.380043679465300,0.0008646091263765060,0.00302613194231777,0.008862243545359190,0.00929454810854744,0.013401441458835800,0.014914507429994700,0.021182923596224400,0.013617593740430000,0.009510700390141570,0.0012969136895647600
86,1.0,39.34064685278730,76,6.242188080153640,10.642696629213500,7523.732684805760,247,121,54,18,3,0,2,0,0,0,-16.23125907093570,-0.6855062975979880,2.068417182746930,5.5028252208316900,0.004398263394705780,0.015613835051205500,0.02770905938664640,0.028588712065587500,0.014734182372264300,0.003958437055235200,0.0017593053578823100,0.0004398263394705780,0.0,0.0004398263394705780
87,1.0,16.731356812467400,72,8.908417024589340,9.225225225225230,3368.8802879440100,278,136,28,2,0,0,0,0,0,0,-19.116304885716400,-0.8425610720248250,3.295363025409720,7.3943513437236100,0.004800108202046010,0.013120295752259100,0.01920043280818410,0.024000541010230100,0.02592058429104850,0.020800468875532700,0.017280389527365600,0.011200252471440700,0.005440122628985480,0.0006400144269394680
88,1.0,100.92907508982700,70,3.5952514916306100,14.63677130044840,20402.963049198100,192,123,52,42,25,7,2,1,0,0,-26.165759474834700,4.3920550715211600,7.180564825996620,10.346423781055600,0.0031785547878296800,0.011847340572819700,0.013292138203651400,0.006935028627992030,0.00982462388965537,0.026006357354970100,0.03149658835213050,0.01502589536064940,0.008379826258823710,0.0020227166831643400
89,1.0,27.96337094327980,74,8.69606447928175,12.943820224719100,4907.855222669790,251,133,47,14,0,0,0,0,0,0,-18.007010755498300,-1.4558002648014200,2.499352113024070,6.341216620464370,0.0014763327774548000,0.0032479321104005600,0.012696461886111300,0.01889705955142140,0.032774587659496600,0.024507124105749700,0.013582261552584200,0.014763327774548,0.007381663887273990,0.0020668658884367200
90,1.0,37.71702562553070,72,6.074560272254200,13.458612975391500,7939.612753636450,214,146,70,15,0,0,2,0,0,0,-13.799496332561000,-0.11669631210902200,2.315291583268750,5.189832286338020,0.001760264256656230,0.0014668868805468600,0.0070410570266249200,0.01642913306212480,0.0346185303809059,0.03725892676589020,0.01760264256656230,0.009681453411609280,0.0035205285133124600,0.000586754752218745
91,1.0,37.11768817597930,58,5.044981853272170,10.308724832214800,10293.712137707300,173,163,88,20,3,0,0,0,0,0,-23.483222167935700,0.04363638273457580,4.1340017151577100,9.029915279572640,0.0005695185605088050,0.00037967904033920400,0.007213901766444860,0.013478605932041700,0.020692507698486600,0.021262026258995400,0.013668445452211300,0.004556148484070440,0.0013288766411872100,0.0005695185605088060
92,1.0,54.977729743858700,44,3.623255771976210,9.492134831460680,17028.728660111200,146,126,107,54,9,2,1,0,0,0,-13.717249716143200,0.613956617935345,3.3564748937205700,6.233040617395100,0.0030502207790998400,0.004357458255856920,0.00610044155819969,0.014815358069913500,0.02919497031424140,0.03485966604685540,0.03660264934919810,0.0331166827445126,0.021787291279284600,0.011329391465228000
93,1.0,16.50303363972660,100,11.896607798483600,10.61883408071750,2872.207126730670,280,141,24,1,0,0,0,0,0,0,-27.23892833468360,0.15620761653552700,5.983563988405430,12.328950064979600,0.0006775861317753290,0.0011857757306068300,0.0033879306588766500,0.005251292521258800,0.012196550371955900,0.019988790887372200,0.016431463695551700,0.009994395443686110,0.005251292521258800,0.0010163791976629900
94,1.0,39.632087216974400,50,5.182829496969490,11.793258426966300,10087.598211539700,195,145,69,34,2,0,0,0,0,0,-11.229260775224300,-0.2750476199086610,1.5584600851234500,3.881093017013690,0.0022318814314255400,0.005802891721706410,0.015623170019978800,0.03213909261252780,0.045530381201081100,0.04508400491479600,0.025443448318251200,0.015623170019978800,0.008034773153131960,0.004017386576565970
95,1.0,44.6508730948872,64,7.1042394573144800,8.687782805429870,7942.670877523880,238,126,59,12,3,2,0,0,1,1,-13.17271200378060,-0.8230603425360990,2.2144301754759600,5.446285976877430,0.0015263700394315300,0.0041975176084367,0.014118922864741600,0.032816955847777800,0.03472491839706720,0.030527400788630500,0.022895550591472900,0.01640847792388890,0.008395035216873410,0.004197517608436700
96,1.0,228.9893481873870,60,3.905570717197720,14.031319910514500,60344.29350658200,97,78,66,60,49,44,28,16,5,1,-10.103384976608700,-0.1949407823795420,2.1910873604112900,4.015152062830780,0.0022095448479544700,0.008838179391817850,0.020438289843578800,0.03866703483920310,0.044743283171077900,0.04971475907897540,0.03369555893130560,0.02761931059943080,0.015466813935681300,0.004419089695908930
97,1.0,109.90490001115600,80,9.485206465846450,13.428571428571400,23236.03056154420,125,111,90,58,40,9,10,3,2,0,-13.469472467324700,-0.934493532296328,0.7220735560696800,4.812451072891220,0.0017806221105111500,0.0032051197989200700,0.007834737286249060,0.0199429676377249,0.03418794452181410,0.04202268180806310,0.016737847838804800,0.01887459437141820,0.011039857085169100,0.0028489953768178400
98,1.0,31.22322498423050,76,7.9063577352693500,9.204494382022470,6670.660425863990,229,143,54,18,1,0,0,0,0,0,-11.813410233970400,-0.6380169776487300,1.3667526568365600,4.527748081440800,0.00106092207474908,0.00106092207474908,0.007072813831660530,0.02510848910239490,0.03854683538254990,0.03748591330780080,0.023693926336062800,0.014499268354904100,0.007072813831660530,0.0017682034579151300
99,1.0,21.038582369519200,78,9.942503281465660,9.492134831460680,4060.352717869720,255,148,39,3,0,0,0,0,0,0,-9.355893224655590,-0.03549948403612290,1.5669782997606500,3.306691924393030,0.005222558053837160,0.01740852684612390,0.029014211410206400,0.03481705369224770,0.06905382315629130,0.04584245402812620,0.03307620100763530,0.012766253020490800,0.008704263423061930,0.002321136912816520
100,1.0,23.98285957052190,84,8.580080106758810,12.108108108108100,5204.353600098340,231,155,49,9,0,0,0,0,0,0,-12.339249396226700,-0.0899948000497911,2.3863756067856700,4.873679012396980,0.005489651626529560,0.01309070772480130,0.023225449189163500,0.036316156913964800,0.043917213012236500,0.035893876019616400,0.019847202034376100,0.005067370732181130,0.004222808943484280,0.0012668426830452800
101,1.0,27.217176337474700,86,8.54914390467542,11.557562076749400,6223.78008212815,208,154,69,12,0,0,0,0,0,0,-9.635965774364360,0.10153852936892900,2.0161662446616700,3.874399861085650,0.0014140037991891700,0.003299342198108060,0.016025376390810600,0.02828007598378330,0.051846805970269400,0.05608881736783690,0.03205075278162110,0.016025376390810500,0.004242011397567500,0.0014140037991891700
102,1.0,73.79505949748930,114,11.472809367759700,12.943820224719100,14110.490633798000,151,118,103,43,18,10,2,0,0,0,-14.367917706009700,-1.5207708282003600,2.2285337548513600,5.7623465695988000,0.003712617624204320,0.010125320793284500,0.0256508126763208,0.033413558617838900,0.029700940993634600,0.020925662972788000,0.012150384951941400,0.010125320793284500,0.003712617624204320,0.0006750213862189670
103,1.0,242.2279726495380,58,4.9899189564241500,11.688195991091300,63076.648457383000,67,89,83,70,52,28,26,14,9,4,-13.483176627589700,-0.2196637880141170,2.8153746270800200,6.059078518264090,0.0023173331485472400,0.004248444105669940,0.017379998614104300,0.03205644188823680,0.030511553122538700,0.032442664079661400,0.02433199805974600,0.019311109571227000,0.006951999445641730,0.0027035553399717800
104,1.0,31.06775385989740,70,6.995942114137880,10.905829596412600,6327.130086433980,254,128,49,11,4,0,0,0,0,0,-13.434843356371300,0.3032835680118300,2.5069632007405100,5.105470670827800,0.0011691016378194700,0.00233820327563894,0.007306885236371690,0.020751554071295600,0.03448849831567440,0.03594987536294870,0.0189979016145664,0.007306885236371690,0.0011691016378194700,0.0008768262283646030
105,1.0,21.42990714336750,98,8.95065564621517,8.609865470852020,4015.8462216771900,280,127,34,5,0,0,0,0,0,0,-7.350207685330750,-0.21818127906837200,1.06166397973844,2.477855553617550,0.007612171487131950,0.017300389743481700,0.03875287302539900,0.06366543425601270,0.07473768369184100,0.052593184820184400,0.025604576820352900,0.01799240533322100,0.007612171487131960,0.0034600779486963400
106,1.0,92.0746557920472,48,3.913830546589170,11.766816143497800,21367.672670510400,164,109,90,46,22,10,3,0,0,1,-11.541433962468800,0.3480792769991600,2.4854106903441500,4.456429045264480,0.002358753434668930,0.012737268547212200,0.023115783659755500,0.03915530701550430,0.037740054954702900,0.04670331800644480,0.02736153984215960,0.013209019234146000,0.005189257556271650,0.003302254808536500
107,1.0,48.99139669416840,60,4.21649112146322,10.595078299776300,10949.184059112000,211,131,69,29,5,2,0,0,0,0,-12.452165231710000,0.24307775735453700,3.083289350506600,5.539277695037870,0.0030588976540921900,0.004369853791560280,0.013983532132992900,0.025345151991049600,0.038017727986574400,0.03626978646995030,0.03758074260741840,0.024034195853581500,0.008739707583120540,0.003058897654092190
108,1.0,838.5424297493520,16,3.1624562387494300,31.135135135135100,61923.52693532260,46,27,27,12,21,9,5,11,6,7,-8.905112045239060,-0.1646642127416920,1.6980749268341800,3.925913186434930,0.0010471633746861300,0.0015707450620291900,0.013613123870919700,0.03507997305198530,0.04607518848618970,0.05078742367227720,0.04764593354821890,0.02094326749372260,0.010471633746861300,0.005759398560773710
109,1.0,93.76301135923310,44,3.675751689861820,9.16331096196868,23991.66917199280,144,121,88,51,21,16,4,0,2,0,-35.0181799327215,-0.9482750910441240,3.5832788181420500,12.308555746818500,0.0033927304120791500,0.007464006906574140,0.009160372112613710,0.01594583293677200,0.015776196416168100,0.010008554715633500,0.006276551262346430,0.004410549535702900,0.002374911288455410,0.0011874556442277000
110,1.0,355.9419612881280,6,0.7663107255387840,14.957303370786500,203802.32965923900,21,14,34,42,49,73,52,42,38,36,-9.326710427948860,0.4798895833097570,2.338597402903750,3.9968843731325800,0.0028696276037220700,0.012052435935632700,0.026400573954243100,0.04476619061806440,0.03845300988987580,0.05739255207444140,0.0390269354106202,0.021235244267543300,0.010904584894143900,0.0011478510414888300
111,1.0,26.99584166543310,92,8.887824769459840,10.808888888888900,4992.9586648322400,257,133,52,6,2,0,0,0,0,0,-9.730631835596650,-0.6197352132443060,1.2152469418230100,3.7160851252753400,0.0012217881412025800,0.007737991560949690,0.03135922895753300,0.05009331378930590,0.04561342393822980,0.027693864533925200,0.009774305129620660,0.0036653644236077500,0.0024435762824051700,0.0004072627137341940
112,1.0,26.57479894233400,76,7.317079878380710,13.142857142857100,6394.0939474652400,210,166,66,6,0,0,0,0,0,0,-19.883078611260800,1.4649575706917000,3.803808922889560,5.904758540142680,0.0034843369994664500,0.011227308109391900,0.017228110719584100,0.03890842982737540,0.009678713887406810,0.003677911277214580,0.001548594221985090,0.00019357427774813600,0.0,0.00038714855549627200
113,1.0,125.90160329275200,80,4.619010822908230,10.979683972912000,21296.607466108000,194,129,52,28,15,8,10,0,4,1,-13.32336873844670,-0.4896913860666730,2.462183546438910,5.353448072966170,0.005087116047857040,0.016435298000768900,0.03169664614434000,0.036001128954065200,0.03365322923966960,0.026609530096483000,0.016435298000768900,0.005869749285988890,0.0015652664762637000,0.000782633238131852
